PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Garcia-Perez, A; Cabrero-Ortega, Y		Ferraro, MB; Giordani, P; Vantaggi, B; Gagolewski, M; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Garcia-Perez, Alfonso; Cabrero-Ortega, Yolanda			Spatial Outlier Detection Using GAMs and Geographical Information Systems	SOFT METHODS FOR DATA SCIENCE	Advances in Intelligent Systems and Computing				8th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 12-14, 2016	Rome, ITALY	Sapienza Univ Rome, Dept Basic & Appl Sci Engn, Sapienza Univ Rome, Dept Stat Sci, INDAM GNAMPA								Garcia-Perez, Alfonso/H-2534-2015	Garcia-Perez, Alfonso/0000-0002-6066-4138												2194-5357		978-3-319-42972-4; 978-3-319-42971-7				2017	456						245	252		10.1007/978-3-319-42972-4_31							WOS:000390837600031						
C	Subramani, C; Jimoh, AA; Dash, SS; Harishkiran, S		Sundari, PD; Dash, SS; Das, S; Panigrahi, BK		Subramani, C.; Jimoh, A. A.; Dash, Subhransu Sekhar; Harishkiran, S.			PSO Application to Optimal Placement of UPFC for Loss Minimization in Power System	PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing and Applications (ICICA)	FEB 05-06, 2016	KCG Coll Technol, Chennai, INDIA		KCG Coll Technol							C, SUBRAMANI/I-7792-2012	C, SUBRAMANI/0000-0002-3745-2348; Jimoh, Abdul-Ganiyu Adisa/0000-0002-1975-0202												2194-5357	2194-5365	978-981-10-1645-5; 978-981-10-1644-8				2017	467						223	230		10.1007/978-981-10-1645-5_19							WOS:000401652200019						
C	Prauzek, M; Hlavica, J; Michalikova, M		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Prauzek, Michal; Hlavica, Jakub; Michalikova, Marketa			Automatic Fuzzy Classification System for Metabolic Types Detection	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava								Prauzek, Michal/0000-0003-1348-1328												2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						49	59		10.1007/978-3-319-21206-7_5							WOS:000365130300005						
C	Vaca-Tapia, AC; Freire, FC; Rivas-Echeverria, FI; Aragon-Puetate, JA		Rocha, A; Guarda, T		Cecilia Vaca-Tapia, Ana; Campos Freire, Francisco; Ivan Rivas-Echeverria, Francklin; Alejandro Aragon-Puetate, Johnny			Knowledge Based of an Expert System Using the Horizontal Analysis for Financial Statements of National, Private TV Companies in Ecuador	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Freire, Francisco Campos/O-6427-2019	Freire, Francisco Campos/0000-0003-1831-1838; Vaca-Tapia, Ana Cecilia/0000-0003-3191-0165; Rivas, Francklin/0000-0002-5201-2877												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						1043	1053		10.1007/978-3-319-73450-7_99							WOS:000460957300099						
C	Sumitra, B; Raj, P; Misbahuddin, M		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Sumitra, Binu; Raj, Pethuru; Misbahuddin, M.			Safe Cloud: Secure and Usable Authentication Framework for Cloud Environment	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 1	Advances in Intelligent Systems and Computing				2nd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAY 23-25, 2015	Kolkata, INDIA	Tata Consultancy Serv, Springer India, ACM India, M s Business Brio, M s Enixs								Chelliah, Pethuru Raj/P-8842-2019	Chelliah, Pethuru Raj/0000-0001-5220-0408; Mohammed, Misbahuddin/0000-0001-5468-3968												2194-5357	2194-5365	978-81-322-2650-5; 978-81-322-2648-2				2016	395						183	202		10.1007/978-81-322-2650-5_12							WOS:000377497300012						
C	Zolkiewski, S		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Zolkiewski, Slawomir			Modelling of a moveable beamlike complex system	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Zolkiewski, Slawomir Jan/K-7089-2012	Zolkiewski, Slawomir Jan/0000-0003-4640-4417												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						749	758		10.1007/978-3-319-31307-8_76							WOS:000417260200076						
C	Shahamatnia, E; Dorotovic, I; Mora, A; Fonseca, J; Ribeiro, R		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Shahamatnia, Ehsan; Dorotovic, Ivan; Mora, Andre; Fonseca, Jose; Ribeiro, Rita			Data Inconsistency in Sunspot Detection	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Fonseca, Jose MMR/C-9497-2013; ribeiro, rita a/A-5372-2012; Mora, Andre/A-7912-2012	Fonseca, Jose MMR/0000-0001-7173-7374; ribeiro, rita a/0000-0002-3849-0151; Mora, Andre/0000-0003-1354-4739												2194-5357	2194-5365	978-3-319-11309-8				2015	323						567	577		10.1007/978-3-319-11310-4_49							WOS:000360203500049						
C	Souissi, S; Serhrouchni, A; Sliman, L; Charroux, B		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Souissi, Samih; Serhrouchni, Ahmed; Sliman, Layth; Charroux, Benoit			Security Incident Response: Towards a Novel Decision-Making System	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs									Sliman, Layth/0000-0003-3369-7302												2194-5357		978-3-319-53480-0; 978-3-319-53479-4				2017	557						667	676		10.1007/978-3-319-53480-0_66							WOS:000406998500066						
S	Jasinska-Choromanska, D; Matyjewicz-Maciejewicz, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Jasinska-Choromanska, Danuta; Matyjewicz-Maciejewicz, Marcin			Safety Module Based on Gyroscopie in the System for Verticalization and Aiding Motion of the Disabled	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing																Jasinska-Choromanska, Danuta/0000-0002-7014-3176												2194-5357	2194-5365	978-3-319-15847-1				2015	351						119	128		10.1007/978-3-319-15847-1_12	10.1007/978-3-319-15847-1						WOS:000400259000013						
S	Bazydlo, P; Dabrowski, S; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Bazydlo, Piotr; Dabrowski, Szymon; Szewczyk, Roman			Distributed Temperature and Humidity Measurement System Utilizing IQMESH Wireless Routing Algorithms	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																Szewczyk, Roman/0000-0002-1214-1009												2194-5357	2194-5365	978-3-319-15835-8; 978-3-319-15834-1				2015	352						1	9		10.1007/978-3-319-15835-8_1	10.1007/978-3-319-15835-8						WOS:000372957700002						
C	Yao, L; Zhang, Y; Wei, BG		Wen, Z; Li, T		Yao, Liang; Zhang, Yin; Wei, Baogang			An Evolution System for Traditional Chinese Medicine Prescription	KNOWLEDGE ENGINEERING AND MANAGEMENT , ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA																						2194-5357		978-3-642-54930-4; 978-3-642-54929-8				2014	278						95	106		10.1007/978-3-642-54930-4_10							WOS:000342922200010						
C	Mathur, R; Sona, DR; Das, RR; Dutta, P		Muttoo, SK		Mathur, Rupali; Sona, Deepika Rani; Das, Rashmi Ranjan; Dutta, Praneet			Trajectory Generation for Driver Assistance System	SYSTEM AND ARCHITECTURE, CSI 2015	Advances in Intelligent Systems and Computing				50th Annual Convention on Digital Life	DEC 02-05, 2015	Delhi, INDIA	CSI								Sona, Deepika Rani/N-6419-2019	Sona, Deepika Rani/0000-0002-9912-1667; das, rashmi ranjan/0000-0001-7629-0815												2194-5357	2194-5365	978-981-10-8533-8; 978-981-10-8532-1				2018	732						209	217		10.1007/978-981-10-8533-8_21							WOS:000445156100021						
C	Boggaram, AS; Mallampalli, PR; Muthyala, CR; Manjusha, R		Behera, HS; Mohapatra, DP		Boggaram, Achyut Sarma; Mallampalli, Pujitha Raj; Muthyala, Chandrasekhar Reddy; Manjusha, R.			A Novel Approach for Biometric Authentication System Using Ear, 2D Face and 3D Face Modalities	COMPUTATIONAL INTELLIGENCE IN DATA MINING, VOL 1, CIDM 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol									Ganesan, Manjusha/0000-0002-6984-2957												2194-5357	2194-5365	978-81-322-2734-2; 978-81-322-2732-8				2016	410						1	11		10.1007/978-81-322-2734-2_1							WOS:000369718100001						
C	Saak, AE; Kureichik, VV; Kuliev, EV		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Saak, A. E.; Kureichik, V. V.; Kuliev, E. V.			Ring Algorithms for Scheduling in Grid Systems	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Saak, Andrey/AAD-3155-2020; Kureichik, Vladimir/C-4977-2011; Saak, Andrey/S-3052-2016; Kuliev, Elmar/E-6205-2017	Kureichik, Vladimir/0000-0002-6260-4286; Saak, Andrey/0000-0002-7477-475X; Kuliev, Elmar/0000-0001-6772-7210												2194-5357	2194-5365	978-3-319-18473-9; 978-3-319-18472-2				2015	349						201	209		10.1007/978-3-319-18473-9_20							WOS:000368088400020						
C	Hamida, Y; Amine, B; Mostafa, B		Rocha, A; Serrhini, M; Felgueiras, C		Hamida, Yaou; Amine, Baina; Mostafa, Bellafkih			A Multi Agent System for Service Restoration Based on Resilience Policy in Critical Infrastructure	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO										BELLAFKIH, Mostafa/0000-0002-6530-6719												2194-5357		978-3-319-46568-5; 978-3-319-46567-8				2017	520						491	499		10.1007/978-3-319-46568-5_50							WOS:000392196900050						
C	Borawski, K		Szewczyk, R; Zielinski, C; Kaliczynska, M		Borawski, Kamil			Comparison of Two Different Methods of Observer Synthesis for Descriptor Discrete-Time Linear Systems	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Borawski, Kamil/Z-2835-2019	Borawski, Kamil/0000-0001-7325-1159												2194-5357	2194-5365	978-3-319-54042-9				2017	550						151	164		10.1007/978-3-319-54042-9_14							WOS:000409041300014						
C	Nowicki, M; Szewczyk, R		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Nowicki, Michal; Szewczyk, Roman			Magnetovision Scanner System Investigation of Magnetic Field Disturbance Sources	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Nowicki, Michal/D-4811-2018	Nowicki, Michal/0000-0003-2513-952X; Szewczyk, Roman/0000-0002-1214-1009												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						353	361		10.1007/978-3-319-10990-9_33							WOS:000370546800033						
C	Baby, D; Sabareesh, RD; Saravanaguru, RAK; Thangavelu, A		Meghanathan, N; Nagamalai, D; Chaki, N		Baby, Dimal; Sabareesh, R. D.; Saravanaguru, R. A. K.; Thangavelu, Arunkumar			VCR: Vehicular Cloud for Road Side Scenarios	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Thangavelu, Arunkumar/AAW-9523-2020	Thangavelu, Arunkumar/0000-0001-7384-8975												2194-5357	2194-5365	978-3-642-31599-2				2013	178						541	552									WOS:000312969100053						
C	Jat, DS; Xoagub, AJ		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Jat, Dharm Singh; Xoagub, Axel Jerome			Fuzzy Logic-Based Expert System for Assessment of Bank Loan Applications in Namibia	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								Jat, Dharm Singh/H-1342-2016	Jat, Dharm Singh/0000-0002-3623-7689												2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						645	652		10.1007/978-981-10-0755-2_67							WOS:000387430200067						
C	Ma, SQ; Cao, HH; Wang, JX; Lin, S		Cao, BY; Ma, SQ; Cao, HH		Ma, Sheng-Quan; Cao, Hu-hua; Wang, Jian-xin; Lin, Song			Study on Eco-Safety Early-Warning and Assessment Index System of Hainan Province	ECOSYSTEM ASSESSMENT AND FUZZY SYSTEMS MANAGEMENT	Advances in Intelligent Systems and Computing				3rd International Conference on Ecosystem Assessment Management / Workshop on the Construction of an Early Warning Platform for Eco-Tourism in Hainan	MAY 05-12, 2013	Haikou, PEOPLES R CHINA	Hainan Normal Univ, Univ Ottawa, Dept Land Environm & Resources Hainan Prov, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov								Wang, Jianxin/V-2800-2018	Wang, Jianxin/0000-0003-1516-0480												2194-5357		978-3-319-03449-2; 978-3-319-03448-5				2014	254						33	43		10.1007/978-3-319-03449-2_4							WOS:000363268200004						
C	Girma, A; Abayomi, K; Garuba, M		Latifi, S		Girma, Anteneh; Abayomi, Kobi; Garuba, Moses			The Design, Data Flow Architecture, and Methodologies for a Newly Researched Comprehensive Hybrid Model for the Detection of DDoS Attacks on Cloud Computing Environment	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						377	387		10.1007/978-3-319-32467-8_34							WOS:000385289400034						
C	Moczulski, W		Koscielny, JM; Syfert, M; Sztyber, A		Moczulski, Wojciech			Robotized Inspection and Diagnostics - Basic Issues	ADVANCED SOLUTIONS IN DIAGNOSTICS AND FAULT TOLERANT CONTROL	Advances in Intelligent Systems and Computing				13th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 10-13, 2017	Sandomierz, POLAND	Warsaw Univ Technol, Univ Zielona Gora, Gdansk Univ Technol, Warsaw Univ Technol, Fac Mechatron, Inst Automat Control & Robot, Polish Acad Sci, Comm Automat Control & Robot																					2194-5357	2194-5365	978-3-319-64474-5; 978-3-319-64473-8				2018	635						131	142		10.1007/978-3-319-64474-5_11							WOS:000456930300011						
C	Rezchikov, A; Kushnikov, V; Ivaschenko, V; Bogomolov, A; Filimonyuk, L; Kachur, K		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Rezchikov, Alexander; Kushnikov, Vadim; Ivaschenko, Vladimir; Bogomolov, Aleksey; Filimonyuk, Leonid; Kachur, Konstantin			Control of the Air Transportation System with Flight Safety as the Criterion	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Filimonyuk, Leonid/F-2611-2017	Filimonyuk, Leonid/0000-0002-0007-3969												2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						423	432		10.1007/978-3-319-33389-2_40							WOS:000385788100040						
C	Lokeswari, N; Rao, BC		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Lokeswari, N.; Rao, B. Chakradhar			Artificial Neural Network Classifier for Intrusion Detection System in Computer Network	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2526-3; 978-81-322-2525-6				2016	381						581	591		10.1007/978-81-322-2526-3_60							WOS:000378024000060						
C	Alansary, S		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Alansary, Sameh			Alserag: An Automatic Diacritization System for Arabic	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter																					2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						182	192		10.1007/978-3-319-48308-5_18							WOS:000398724000018						
C	Sun, SH; Zhu, YG		Wen, Z; Li, T		Sun, Shuhu; Zhu, Yuanguo			Singular Optimal Control for Uncertain Systems	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol								Zhu, Yuanguo/AAI-6993-2020	Zhu, Yuanguo/0000-0003-3176-4428												2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						1167	1176		10.1007/978-3-642-54927-4_111							WOS:000348509400111						
