PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Cybal-Michalska, A		Kantola, JI; Barath, T; Nazir, S		Cybal-Michalska, Agnieszka			Constructing a Career as a Determinant of Career Success in the Globalizing Society - on the Need for Pro-developmental and Proactive Behaviors of the Subject	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT AND LEADERSHIP, AHFE 2017	Advances in Intelligent Systems and Computing				International Conferences on Human Factors in Management and Leadership, and Business Management and Society / 8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60372-8; 978-3-319-60371-1				2018	594						447	457		10.1007/978-3-319-60372-8_43							WOS:000451075900043						
C	Pina, A; Ciriza, I		Alimisis, D; Moro, M; Menegatti, E		Pina, Alfredo; Ciriza, Inaki			Primary Level Young Makers Programming & Making Electronics with Snap4Arduino	EDUCATIONAL ROBOTICS IN THE MAKERS ERA	Advances in Intelligent Systems and Computing				International Conference on Educational Robotics (EDUROBOTICS)	NOV 25, 2016	Athens, GREECE	EDUMOTIVA, Univ Padua, Dept Informat Engn, INNOVATHENS								Pina, Alfredo/AAE-4927-2020	Pina, Alfredo/0000-0002-7877-3690												2194-5357	2194-5365	978-3-319-55553-9; 978-3-319-55552-2				2017	560						20	33		10.1007/978-3-319-55553-9_2							WOS:000418793600002						
C	Skoda, J; Bartak, R		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Skoda, Jan; Bartak, Roman			3D Navigation for a Mobile Robot	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Bartak, Roman/N-8554-2017	Bartak, Roman/0000-0002-6717-8175												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						345	356		10.1007/978-3-319-70836-2_29							WOS:000436471400029						
C	Ojha, G; Singh, R; Shukla, A		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Ojha, Gaurav; Singh, Rakesh; Shukla, Anupam			Improved Identity Anonymization Using Hashed-TOR Network	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll								SHUKLA, ANUPAM/0000-0003-2559-2068												2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						185	192		10.1007/978-81-322-2656-7_17							WOS:000371315700017						
C	Bogoviz, AV; Ragulina, YV; Sirotkina, NV		Popkova, EG		Bogoviz, Aleksei, V; Ragulina, Yulia, V; Sirotkina, Natalia, V			Systemic Contradictions in Development of Modern Russia's Industry in the Conditions of Establishment of Knowledge Economy	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Bogoviz, Aleksei/H-1867-2017; Sirotkina, Natalya/AAF-7982-2021	Bogoviz, Aleksei/0000-0002-6667-5284; 												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						597	602		10.1007/978-3-319-75383-6_76							WOS:000570135200075						
C	Nowosielski, A		Kurzynski, M; Wozniak, M; Burduk, R		Nowosielski, Adam			3-Steps Keyboard: Reduced Interaction Interface for Touchless Typing with Head Movements	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Nowosielski, Adam/D-7930-2016	Nowosielski, Adam/0000-0001-7729-7867												2194-5357	2194-5365	978-3-319-59162-9				2018	578						229	237		10.1007/978-3-319-59162-9_24							WOS:000432569000024						
C	Rossi, C; Savino, S; Timpone, F		Rodic, A; Borangiu, T		Rossi, Cesare; Savino, Sergio; Timpone, Francesco			Multibody Model to Evaluate Quality Grasping of an Underactuated Mechanical Finger	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Savino, Sergio/I-8772-2019	Savino, Sergio/0000-0002-1165-4451												2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						198	207		10.1007/978-3-319-49058-8_22							WOS:000413022000022						
C	Richter, H		Zelinka, I; Rossler, OE; Snasel, V; Abraham, A; Corchado, ES		Richter, Hendrik			Fitness Landscapes and Evolutionary Dynamics	NOSTRADAMUS: MODERN METHODS OF PREDICTION, MODELING AND ANALYSIS OF NONLINEAR SYSTEMS	Advances in Intelligent Systems and Computing				Nostradamus Conference	SEP, 2012	Ostrava, CZECH REPUBLIC	IT4 Innovat, VSB Tech Univ Ostrava, MIR Lab, Ctr Chaos & Complex Networks, Journal Unconvent Comp								Richter, Hendrik/P-2947-2016	Richter, Hendrik/0000-0001-5417-8291												2194-5357	2194-5365	978-3-642-33226-5				2013	192						5	8									WOS:000313767300002						
C	Kozielski, M; Matyszok, P; Sikora, M; Wrobel, L		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Kozielski, Michal; Matyszok, Pawel; Sikora, Marek; Wrobel, Lukasz			Decision Rule Learning from Stream of Measurements-A Case Study in Methane Hazard Forecasting in Coal Mines	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Kozielski, Michal/AAF-6904-2021	Kozielski, Michal/0000-0003-3573-7638												2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						301	310		10.1007/978-3-319-67792-7_30							WOS:000468066000030						
C	Vagas, M; Semjon, J; Hajduk, M		Rodic, A; Borangiu, T		Vagas, Marek; Semjon, Jan; Hajduk, Mikulas			Realisation of an Experimental Cooperative Workplace for Assembly Tasks	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Hajduk, Mikulas/AAA-7378-2020; Vagas, Marek/AAA-4794-2020; Semjon, Jan/AAH-6272-2019	Vagas, Marek/0000-0002-8660-8484; Semjon, Jan/0000-0002-9076-7808												2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						361	369		10.1007/978-3-319-49058-8_39							WOS:000413022000039						
C	Jena, G		BenAmaba		Jena, Gunamani			Fast Subtractor Algorithm and Implementation	ADVANCES IN HUMAN FACTORS, SOFTWARE, AND SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Software, and Systems Engineering	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41935-0; 978-3-319-41934-3				2016	492						87	92		10.1007/978-3-319-41935-0_9							WOS:000389643800009						
C	Kumar, DVANR; Rao, SK; Raju, KP		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Kumar, D. V. A. N. Ravi; Rao, S. Koteswara; Raju, K. Padma			A Couple of Novel Stochastic Estimators Designed and Tested to Promote the Usage of Towed Arrays on the Regular Basis for Passive Tracking	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci							S., Koteswara Rao/U-5185-2018; Rao, S Koteswara/N-7408-2016; Koppireddi, Padmaraju/AAO-2175-2021; Kumar, D.V.A.N.Ravi/U-6650-2019	S., Koteswara Rao/0000-0003-2129-2084; Koppireddi, Padmaraju/0000-0001-7493-965X; Kumar, D.V.A.N.Ravi/0000-0003-2586-5337												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						645	656		10.1007/978-981-10-7868-2_61							WOS:000550312800061						
C	Badea, A; Prostean, G; Vasar, C		Balas, VE; Jain, LC; Balas, MM		Badea, Andra; Prostean, Gabriela; Vasar, Cristian			Relieving Supply Chain Through Collaboration for Wind Turbine Assembly Based on AHP and DBR	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								DIACONESCU, Andra-Elena/X-9106-2018; Diaconescu, Andra-Elena/C-9939-2019; Vasar, Cristian/K-7654-2019	DIACONESCU, Andra-Elena/0000-0002-7485-9892; Vasar, Cristian/0000-0002-2677-6216; GABRIELA, PROSTEAN/0000-0002-0206-5516												2194-5357	2194-5365	978-3-319-62524-9				2018	634						201	217		10.1007/978-3-319-62524-9_16							WOS:000433139800016						
C	Moron, T		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Moron, Tomasz			Averaging of Time-Warped ECG Signals for QT Interval Measurement	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Moron, Tomasz/B-7037-2018	Moron, Tomasz/0000-0001-5414-2213												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						291	302		10.1007/978-3-319-39796-2_24							WOS:000382995900024						
C	Kaur, D; Sharma, M		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Kaur, Dalbir; Sharma, Monika			Classification Scheme for Software Reliability Models	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						723	733		10.1007/978-81-322-2656-7_66							WOS:000371315700066						
C	Augustyniak, P		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Augustyniak, Piotr			Localization of Noise Sources in a Multilead Electrophysiological Record	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol							Augustyniak, Piotr/C-6448-2013	Augustyniak, Piotr/0000-0001-5986-3247												2194-5357	2194-5365	978-3-319-66905-2				2018	647						56	67		10.1007/978-3-319-66905-2_5							WOS:000462742700005						
C	Queen, CA; Anbuselvi, M; Salivahanan, S		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Queen, C. Abisha; Anbuselvi, M.; Salivahanan, S.			Cellular Automata-Based LDPC Decoder	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						885	894		10.1007/978-81-322-2656-7_80							WOS:000371315700080						
C	Nath, R; Jain, R		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Nath, Ravindra; Jain, Renu			Insulin Chart Prediction for Diabetic Patients Using Hidden Markov Model (HMM) and Simulated Annealing Method	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						3	11		10.1007/978-81-322-1602-5_1							WOS:000337801800001						
C	Ziembinski, RZ		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Ziembinski, Radoslaw Z.			Knowledge Generalization from Long Sequence of Execution Scenarios	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Ziembinski, Radoslaw Z./M-2240-2014	Ziembinski, Radoslaw Z./0000-0002-5468-1118												2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						309	318		10.1007/978-3-319-00969-8_30							WOS:000354284200030						
