PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Deb, S; Sinha, M; Nandi, S; Bhattacharya, P		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Deb, Suman; Sinha, Mitali; Nandi, Sonia; Bhattacharya, Paritosh			Blended 3D Interaction Using Wii-Remote for Learning Educational Content	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Deb, Suman/F-1300-2018	Deb, Suman/0000-0002-1457-4713												2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						23	28		10.1007/978-981-10-6875-1_3							WOS:000452453900003						
C	Pauleweit, S; Nebe, JB; Wolkenhauer, O		Pina, N; Kacprzyk, J; Filipe, J		Pauleweit, Stefan; Nebe, J. Barbara; Wolkenhauer, Olaf			Modelling Molecular Processes by Individual-Based Simulations Applied to Actin Polymerisation	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS	Advances in Intelligent Systems and Computing				1st International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH 2011)	JUL 29-31, 2011	Noordwijkerhout, NETHERLANDS	Inst Syst & Technol Informat, Control & Commun, Soc Model & Simulat Int, Informat Interact Intelligence, Liophant Simulat, Simulat Team								Kacprzyk, Janusz A./M-9574-2014	Kacprzyk, Janusz A./0000-0003-4187-5877												2194-5357		978-3-642-34335-3				2013	197						183	+		10.1007/978-3-642-34336-0_12							WOS:000313924100012						
C	Vasileiou, PG; Lamprinou, N; Psarakis, EZ; Tzimas, G; Achilleopoulos, N		Borangiu, T		Vasileiou, Petros G.; Lamprinou, Nefeli; Psarakis, Emmanouil Z.; Tzimas, Giannis; Achilleopoulos, Nikos			Top Viewing Human Tracking in Shopping Centres	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA									Tzimas, Giannis/R-5550-2019	Tzimas, Giannis/0000-0002-4073-7256												2194-5357		978-3-319-21290-6; 978-3-319-21289-0				2016	371						417	426		10.1007/978-3-319-21290-6_42							WOS:000381804400042						
C	Medina-Lopez, C; Shakirov, I; Casado, LG; Gonzalez-Ruiz, V		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Medina-Lopez, Cristobal; Shakirov, Ilshat; Casado, L. G.; Gonzalez-Ruiz, Vicente			On Pollution Attacks in Fully Connected P2P Networks Using Trusted Peers	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								Casado, Leocadio Gonzalez/B-8257-2011; Ruiz, Vicente Gonzalez/G-9269-2015	Casado, Leocadio Gonzalez/0000-0001-8459-4982; Ruiz, Vicente Gonzalez/0000-0001-6495-4856												2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						144	153		10.1007/978-3-319-53480-0_15							WOS:000406998500015						
C	van der Velde, F		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		van der Velde, Frank			A Non-von-Neumann Computational Architecture Based on in Situ Representations: Integrating Cognitive Grounding, Productivity and Dynamics	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357		978-3-642-34273-8				2013	196						333	337									WOS:000313923100056						
C	Aciu, RM; Ciocarlie, H		Balas, VE; Jain, LC; Kovacevic, B		Aciu, Razvan-Mihai; Ciocarlie, Horia			Cooperative Task Scheduler for Entry Level Microcontrollers	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 2	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								CIOCARLIE, Horia/AAK-8543-2020													2194-5357	2194-5365	978-3-319-18416-6; 978-3-319-18415-9				2016	357		2				959	968		10.1007/978-3-319-18416-6_76							WOS:000452854600020						
C	Laroussi, M		Uden, L; Rodriguez, ESC; Santana, JFD; DeLaPrieta, F		Laroussi, Mona			Ontology in Adaptive Learning Environment	WORKSHOP ON LEARNING TECHNOLOGY FOR EDUCATION IN CLOUD (LTEC'12)	Advances in Intelligent Systems and Computing				1st Workshop on Learning Technology for Education in Cloud (LTEC 12)	JUL 11-13, 2012	Salamanca, SPAIN	IEEE, Syst Man & Cybernet Soc Spain, IEEE, Spain Sect																					2194-5357		978-3-642-30858-1				2012	173						167	177									WOS:000312116900016						
C	Yang, Y; Xu, PP		Xhafa, F; Patnaik, S; Yu, Z		Yang Yan; Xu Pingping			A Novel Design of Sharp MDFT Filter Banks with Low Complexity Based on DPSO-MFO Algorithm	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-49568-2; 978-3-319-49567-5				2017	541						424	430		10.1007/978-3-319-49568-2_60							WOS:000400685600060						
C	Babu, S; Ananthanarayanan, NR		Dash, SS; Das, S; Panigrahi, BK		Babu, S.; Ananthanarayanan, N. R.			Enhanced Prediction Model for Customer Churn in Telecommunication Using EMOTE	INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS, ICICA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Intelligent Computing and Applications (ICICA)	DEC 21-22, 2016	D Y Patil Coll Engn, Akurdi, INDIA	IRD	D Y Patil Coll Engn							Ananthanarayanan, Nallanchakravarthy Ramadurai/P-9461-2016													2194-5357	2194-5365	978-981-10-5520-1; 978-981-10-5519-5				2018	632						465	475		10.1007/978-981-10-5520-1_43							WOS:000436504300043						
C	Revathi, R; Ramesh, KS; Rao, SK; Kiran, KU		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Revathi, R.; Ramesh, K. S.; Rao, S. Koteswara; Kiran, K. Uday			Application of Least Squares Algorithm for Precise GPS Receiver Positioning	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat							Rao, S Koteswara/N-7408-2016; S., Koteswara Rao/U-5185-2018	S., Koteswara Rao/0000-0003-2129-2084												2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						297	303		10.1007/978-981-10-7563-6_31							WOS:000553798400031						
C	Chu, L; Fernandez-Vargas, J; Kita, K; Yu, WW		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Chu, Leeyee; Fernandez-Vargas, Jacobo; Kita, Kahori; Yu, Wenwei			Influence of Stimulus Color on Steady State Visual Evoked Potentials	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Yu, Wenwei/AAI-1296-2019													2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						499	509		10.1007/978-3-319-48036-7_36							WOS:000406996500036						
C	AL-Farsi, BSR; Ahmed, A; AlHashmi, S		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		AL-Farsi, Bader Said Rashid; Ahmed, Ali; AlHashmi, Saadat			The School Absenteeism Contributing Factors: Oman as a Case Study	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava								Alhashmi, Saadat M./0000-0003-4044-9315; Ahmed, Ali/0000-0002-7370-3044												2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						215	224		10.1007/978-3-319-21206-7_19							WOS:000365130300019						
C	Li, LX; Li, SZ; Cao, DL; Lin, DZ		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Li, Lingxiao; Li, Shaozi; Cao, Donglin; Lin, Dazhen			SentiNet: Mining Visual Sentiment from Scratch	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						309	317		10.1007/978-3-319-46562-3_20							WOS:000392193600020						
C	Gomes, PFO; Loures, EFR; Santos, EAP		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Gomes, Pedro F. O.; Loures, Eduardo F. R.; Santos, Eduardo A. P.			Semantic Interoperability: A Systematic Research Towards Its Requirements	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Santos, Eduardo A P/C-9021-2016	Santos, Eduardo A P/0000-0003-3075-9184												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						847	857		10.1007/978-3-319-56538-5_85							WOS:000425541200085						
C	Macku, L; Samek, D		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Macku, Lubomr; Samek, David			Self-Organizing Migrating Algorithm Used for Model Predictive Control of Semi-batch Chemical Reactor	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									Samek, David/H-6393-2012; Macku, Lubomir/H-6433-2012													2194-5357	2194-5365	978-3-319-33389-2; 978-3-319-33387-8				2016	466						255	265		10.1007/978-3-319-33389-2_25							WOS:000385788100025						
C	Chernavskaya, O		Samsonovich, AV; Klimov, VV; Rybina, GV		Chernavskaya, Olga			The Cognitive Architecture Within the Natural-Constructive Approach	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn																					2194-5357		978-3-319-32554-5; 978-3-319-32553-8				2016	449						1	8		10.1007/978-3-319-32554-5_1							WOS:000386313100001						
C	Sanyal, MK; Biswas, SB; Ghosh, R		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Sanyal, Manas Kumar; Biswas, Soma Bose; Ghosh, Rana			Implication of Performance Appraisal Process on Employee Engagement Mediated Through the Development and Innovation Oriented Culture: A Study on the Software Professionals of IT Companies in West Bengal	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani																				2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						277	294		10.1007/978-981-10-2035-3_29							WOS:000401109800029						
C	Wani, ZH; Quadri, SMK		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Wani, Zahid Hussain; Quadri, S. M. K.			Artificial Bee Colony-Trained Functional Link Artificial Neural Network Model for Software Cost Estimation	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA																						2194-5357	2194-5365	978-981-10-0451-3; 978-981-10-0450-6				2016	437						729	741		10.1007/978-981-10-0451-3_65							WOS:000385787900065						
C	Ray, A; Niraj, CK		Behera, HS; Mohapatra, DP		Ray, Abhishek; Niraj, Chandrakant Kumar			Conditioned Slicing of Aspect-Oriented Program	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Ray, Abhishek/Y-2236-2018	Ray, Abhishek/0000-0002-8857-7802												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						513	522		10.1007/978-981-10-3874-7_48							WOS:000432203900048						
C	Bhargavi, VS; Spandana, T		Sundari, PD; Dash, SS; Das, S; Panigrahi, BK		Bhargavi, V. Sesha; Spandana, T.			Recommendation Based P2P File Sharing on Disconnected MANET	PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing and Applications (ICICA)	FEB 05-06, 2016	KCG Coll Technol, Chennai, INDIA		KCG Coll Technol							VELAGALETI, SESHA BHARGAVI/AAD-8571-2021	VELAGALETI, SESHA BHARGAVI/0000-0001-9111-0528												2194-5357		978-981-10-1645-5; 978-981-10-1644-8				2017	467						209	221		10.1007/978-981-10-1645-5_18							WOS:000401652200018						
C	Puar, VH; Bhatt, CM; Hoang, DM; Le, DN		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Puar, Vivek Hareshbhai; Bhatt, Chintan M.; Duong Minh Hoang; Dac-Nhuong Le			Communication in Internet of Things	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Le, Dac-Nhuong/E-4197-2016; Bhatt, Chintan/AAF-5827-2020; Bhatt, Chintan/AAR-6840-2020	Le, Dac-Nhuong/0000-0003-2601-2803; 												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						272	281		10.1007/978-981-10-7512-4_28							WOS:000456194600028						
C	Mathews, J; Nair, MS; Jo, L		Thampi, SM; Gelbukh, A; Mukhopadhyay, J		Mathews, Jayamol; Nair, Madhu S.; Jo, Liza			A Novel Color Image Coding Technique Using Improved BTC with k-means Quad Clustering	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	MAR 13-15, 2014	Trivandrum, INDIA	Indian Inst Informat Technol & Management Kerala								Nair, Madhu S./B-7069-2013	Nair, Madhu S./0000-0001-6039-5727												2194-5357	2194-5365	978-3-319-04960-1; 978-3-319-04959-5				2014	264						347	357		10.1007/978-3-319-04960-1_31							WOS:000391155100031						
C	Moix, J; Faal, S; Shamburger, MK; Carney, C; Williams, A; Ye, ZX; Sun, Y		Latifi, S		Moix, Jason; Faal, Sheikh; Shamburger, M. K.; Carney, Chris; Williams, Alex; Ye, Zixin; Sun, Yu			An Autonomous Stair Climbing Algorithm with EZ-Robots	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						1135	1144		10.1007/978-3-319-32467-8_98							WOS:000385289400098						
C	Florescu, M; Ivanescu, M		Borangiu, T		Florescu, Mihaela; Ivanescu, Mircea			Dynamic Model of a Discrete Planar Tentacle Robot	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA																						2194-5357		978-3-319-21290-6; 978-3-319-21289-0				2016	371						297	306		10.1007/978-3-319-21290-6_30							WOS:000381804400030						
C	Krichene, E; Masmoudi, Y; Alimi, AM; Abraham, A; Chabchoub, H		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Krichene, Emna; Masmoudi, Youssef; Alimi, Adel M.; Abraham, Ajith; Chabchoub, Habib			Forecasting Using Elman Recurrent Neural Network	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								Alimi, Adel M./A-5697-2012; Abraham, Ajith/A-1416-2008	Alimi, Adel M./0000-0002-0642-3384; Abraham, Ajith/0000-0002-0169-6738; Masmoudi, Youssef/0000-0002-9727-3640; Chabchoub, Habib/0000-0002-1101-2360												2194-5357		978-3-319-53480-0; 978-3-319-53479-4				2017	557						488	497		10.1007/978-3-319-53480-0_48							WOS:000406998500048						
C	Sasu, EC		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Sasu, Emanuel Ciprian			Mathematical Model and Formalization for DTF Method	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY																						2194-5357		978-3-642-33940-0				2013	195						391	401									WOS:000314077300036						
