PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Kamireddy, RR; Punem, S; Jangala, S; Chamarthi, GRD; Srinivas, KY		Modi, N; Verma, P; Trivedi, B		Kamireddy, Rasool Reddy; Punem, Shivaramakrishna; Jangala, Supriya; Chamarthi, Geetha Ramakrishna Dutt; Srinivas, Kota Yedukondalu			Objective Quality Assessments of Restoration Images	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc																				2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						255	268		10.1007/978-981-10-2750-5_27							WOS:000426415300027						
C	Stefanski, F; Minorowicz, B; Nowak, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Stefanski, Frederik; Minorowicz, Bartosz; Nowak, Amadeusz			Hysteresis Modelling of a Piezoelectric Tube Actuator	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						283	291		10.1007/978-3-319-15796-2_29							WOS:000379159000029						
C	Lomakina, O; Podladchikova, L; Shaposhnikov, D; Koltunova, T		Samsonovich, AV; Klimov, VV; Rybina, GV		Lomakina, Olga; Podladchikova, Lubov; Shaposhnikov, Dmitry; Koltunova, Tatiana			Spatial and Temporal Parameters of Eye Movements During Viewing of Affective Images	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn								Shaposhnikov, Dmitry G/L-1060-2016; Podladchikova, Lubov/AAF-7855-2019	Shaposhnikov, Dmitry G/0000-0002-1797-6232; Podladchikova, Lubov/0000-0002-5557-6045												2194-5357	2194-5365	978-3-319-32554-5; 978-3-319-32553-8				2016	449						127	133		10.1007/978-3-319-32554-5_17							WOS:000386313100017						
C	Arya, R; Sikka, G		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Arya, Rakshit; Sikka, Geeta			An Optimized Approach for Density Based Spatial Clustering Application with Noise	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Sikka, Geeta/X-8526-2019	Sikka, Geeta/0000-0003-4795-1842												2194-5357		978-3-319-03107-1				2014	248						695	702		10.1007/978-3-319-03107-1_76							WOS:000345334100076						
C	Zhang, HF; Wang, F; Cui, N; Wang, ZQ		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Zhang, Huifeng; Wang, Feng; Cui, Na; Wang, Ziqi			The Research on Functional Mechanism of Earthquake Rumors and Coping Strategy	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						767	775		10.1007/978-981-10-1837-4_64							WOS:000407613300066						
C	Darekar, RV; Dhande, AP		Satapathy, SC; Bhateja, V; Joshi, A		Darekar, R. V.; Dhande, A. P.			Toward Improved Performance of Emotion Detection: Multimodal Approach	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						431	443		10.1007/978-981-10-1678-3_42							WOS:000399004300042						
S	Volodarsky, ET; Warsza, ZL		Szewczyk, R; Zielinski, C; Kaliczynska, M		Volodarsky, Evgeniy T.; Warsza, Zygmunt L.			Examples of Robust Estimation with Small Number of Measurements	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						285	291		10.1007/978-3-319-15835-8_31	10.1007/978-3-319-15835-8						WOS:000372957700032						
S	Warsza, ZL; Korczynski, MJ		Szewczyk, R; Zielinski, C; Kaliczynska, M		Warsza, Zygmunt L.; Korczynski, Marian J.			Statistical Properties of Skewness and Kurtosis of Small Samples from Normal and Two Other Populations	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						293	301		10.1007/978-3-319-15835-8_32	10.1007/978-3-319-15835-8						WOS:000372957700033						
S	Fotowicz, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Fotowicz, Pawel			Modified Monte Carlo Method for Calculating the Expanded Measurement Uncertainty	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						67	74		10.1007/978-3-319-15835-8_8	10.1007/978-3-319-15835-8						WOS:000372957700009						
S	Trzcinka, K; Missala, T; Pasternak, I; Strupinski, W; Winiarski, W; Kaminski, M; Szewczyk, R; Nowicki, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Trzcinka, Krzysztof; Missala, Tadeusz; Pasternak, Iwona; Strupinski, Wlodzimierz; Winiarski, Wojciech; Kaminski, Marcin; Szewczyk, Roman; Nowicki, Michal			Investigation of the Functional and Environmental Characteristics of Elements with Graphene Coating	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing															Nowicki, Michal/D-4811-2018	Nowicki, Michal/0000-0003-2513-952X; Pasternak, Iwona/0000-0002-3393-4593; Kaminski, Marcin/0000-0002-2832-1645; Szewczyk, Roman/0000-0002-1214-1009; Trzcinka, Krzysztof/0000-0002-5521-2946												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						237	244		10.1007/978-3-319-15835-8_26	10.1007/978-3-319-15835-8						WOS:000372957700027						
C	Sahu, M; Shirke, S; Pathak, G; Agarwal, P; Gupta, R; Sodhi, V; Nagwani, NK; Verma, S		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sahu, Mridu; Shirke, Saransh; Pathak, Garima; Agarwal, Prashant; Gupta, Ravina; Sodhi, Vishal; Nagwani, N. K.; Verma, Shrish			Study and Analysis of Electrocardiography Signals for Computation of R Peak Value for Sleep Apnea Patient	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Nagwani, Naresh Kumar/AAC-7069-2019; Sahu, Mridu/P-9255-2016	Nagwani, Naresh Kumar/0000-0001-5306-5818; sahu, mridu/0000-0002-4347-8085												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						35	44		10.1007/978-81-322-2526-3_5							WOS:000378024000005						
C	Martynenko, T; Privalov, M; Sekirin, A		Samsonovich, AV; Klimov, VV; Rybina, GV		Martynenko, Tatyana; Privalov, Maksim; Sekirin, Aleksandr			Evolutional Approach to Image Processing on the Example of Microsections	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn								Sekirin, Alexander/AAJ-7706-2020; Privalov, Maksim/B-3080-2016	Sekirin, Alexander/0000-0001-9489-8226; Martynenko, Tatyana/0000-0002-1483-8483; Privalov, Maksim/0000-0003-4197-6491												2194-5357		978-3-319-32554-5; 978-3-319-32553-8				2016	449						141	150		10.1007/978-3-319-32554-5_19							WOS:000386313100019						
C	Nguyen, DV		Le, NT; VanDo, T; Nguyen, NT; LeThi, HA		Nguyen, D. V.			Reformulation of the Quadratic Multidimensional Knapsack Problem as Copositive/Completely Positive Prorams	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING, ICCSAMA 2017	Advances in Intelligent Systems and Computing				5th International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	JUN 30-JUL 01, 2017	Humboldt Univ Berlin, Berlin, GERMANY	Humboldt Univ Berlin, Dept Informat, Res Grp Comp Sci Educ Comp Sci & Soc, Univ Technol & Econ, Anal, Design & Dev ICT Syst, Wroclaw Univ Sci & Technol, Div Knowledge Management Syst, Univ Lorraine, Theoret & Appl Comp Sci Lab, IEEE SMC Tech Comm Computat Collect Intelligence	Humboldt Univ Berlin																				2194-5357	2194-5365	978-3-319-61911-8; 978-3-319-61910-1				2018	629						13	22		10.1007/978-3-319-61911-8_2							WOS:000435000500002						
C	Chernyshev, A		Samsonovich, AV; Klimov, VV; Rybina, GV		Chernyshev, Alexey			Bayesian Optimization of Spiking Neural Network Parameters to Solving the Time Series Classification Task	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn																					2194-5357		978-3-319-32554-5; 978-3-319-32553-8				2016	449						39	45		10.1007/978-3-319-32554-5_6							WOS:000386313100006						
C	Vladimir, P; Elizaveta, S		Samsonovich, AV; Klimov, VV		Vladimir, Pavlovsky; Elizaveta, Stepanova			Realization of the Gesture Interface by Multifingered Robot Hand	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence																					2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						180	185		10.1007/978-3-319-63940-6_25							WOS:000454681600025						
C	Cheramy, M; Deplanche, AM; Hladik, PE		Obaidat, MO; Koziel, S; Kacprzyk, J; Leifsson, L; Oren, T		Cheramy, Maxime; Deplanche, Anne-Marie; Hladik, Pierre-Emmanuel			Simulation of Real-Time Multiprocessor Scheduling Using DES	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS (SIMULTECH)	Advances in Intelligent Systems and Computing				3rd International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 29-31, 2013	Reykjavik, ICELAND	Reykjavik Univ, Inst Syst & Technologies Informat Control & Commun, ACM Special Interest Grp SImulat & Modeling, Movimento Italiano Modellazione Simulazione, AIS Special Interest Grp Modeling & Simulat, Soci Modeling & Simulat Int, Liophant Simulat, Simulat Team, Int Federat Informat Proc																					2194-5357	2194-5365	978-3-319-11456-9				2015	319						37	53		10.1007/978-3-319-11457-6_3							WOS:000360100500003						
C	Chou, CT; Shih, YH; Huang, YJ; Yang, HS		Obaidat, MO; Koziel, S; Kacprzyk, J; Leifsson, L; Oren, T		Chou, Cheng-tung; Shih, Yu-Hau; Huang, Yu-Jie; Yang, Hong-sung			Separation of Carbon Dioxide from Synthesis Gas Containing Steam by Pressure Swing Adsorption at Mid-high Temperature	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS (SIMULTECH)	Advances in Intelligent Systems and Computing				3rd International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 29-31, 2013	Reykjavik, ICELAND	Reykjavik Univ, Inst Syst & Technologies Informat Control & Commun, ACM Special Interest Grp SImulat & Modeling, Movimento Italiano Modellazione Simulazione, AIS Special Interest Grp Modeling & Simulat, Soci Modeling & Simulat Int, Liophant Simulat, Simulat Team, Int Federat Informat Proc																					2194-5357		978-3-319-11456-9				2015	319						157	169		10.1007/978-3-319-11457-6_11							WOS:000360100500011						
C	Shakhnov, V; Kazakov, V; Zinchenko, L; Makarchuk, V		Samsonovich, AV; Klimov, VV		Shakhnov, Vadim; Kazakov, Vadim; Zinchenko, Lyudmila; Makarchuk, Vladimir			Cognitive Data Visualization of Chirality-Dependent Carbon Nanotubes Thermal and Electrical Properties	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Kazakov, Vadim/AAJ-7034-2021	Kazakov, Vadim/0000-0003-1571-0104												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						302	307		10.1007/978-3-319-63940-6_43							WOS:000454681600043						
C	Bernal-Polo, P; Martinez-Barbera, H		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Bernal-Polo, P.; Martinez-Barbera, H.			Triaxial Sensor Calibration: A Prototype for Accelerometer and Gyroscope Calibration	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Barbera, Humberto Martinez/M-1035-2015	Barbera, Humberto Martinez/0000-0001-9557-5031												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						79	90		10.1007/978-3-319-70836-2_7							WOS:000436471400007						
C	Efremova, N; Tarasenko, S		Samsonovich, AV; Klimov, VV; Rybina, GV		Efremova, Natalia; Tarasenko, Sergey			Biologically Plausible Saliency Detection Model	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn																					2194-5357	2194-5365	978-3-319-32554-5; 978-3-319-32553-8				2016	449						53	59		10.1007/978-3-319-32554-5_8							WOS:000386313100008						
C	Telnov, Y; Savichev, I		Samsonovich, AV; Klimov, VV; Rybina, GV		Telnov, Yury; Savichev, Ivan			Ontology-Based Competency Management: Infrastructures for the Knowledge Intensive Learning Organization	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn								Telnov, Yury/A-9262-2018	Telnov, Yury/0000-0002-2983-8232												2194-5357	2194-5365	978-3-319-32554-5; 978-3-319-32553-8				2016	449						249	256		10.1007/978-3-319-32554-5_32							WOS:000386313100032						
S	Szykiedans, K		Szewczyk, R; Zielinski, C; Kaliczynska, M		Szykiedans, Ksawery			Kinematic Interactions Between Orthotic Robot and a Human	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing															Szykiedans, Ksawery/H-4483-2013; Szykiedans, Ksawery/N-3431-2019	Szykiedans, Ksawery/0000-0002-6293-1156; 												2194-5357	2194-5365	978-3-319-15847-1				2015	351						265	274		10.1007/978-3-319-15847-1_26	10.1007/978-3-319-15847-1						WOS:000400259000027						
C	Vegh, L; Takac, O		Janech, J; Kostolny, J; Gratkowski, T		Vegh, Ladislav; Takac, Ondrej			Using Interactive Card Animations for Understanding of the Essential Aspects of Non-recursive Sorting Algorithms	PROCEEDINGS OF THE 2015 FEDERATED CONFERENCE ON SOFTWARE DEVELOPMENT AND OBJECT TECHNOLOGIES	Advances in Intelligent Systems and Computing				2nd Annual International Scientific Federated Conference on Software Development and Object Technologies (SDOT)	NOV 19-20, 2015	Univ Zilina, Fac Management Sci & Informat, Zilina, SLOVAKIA	Univ Zielona Gora, IPESOFT	Univ Zilina, Fac Management Sci & Informat							Takac, Ondrej/AAJ-1409-2021; Vegh, Ladislav/F-7307-2013	Vegh, Ladislav/0000-0001-9242-4983												2194-5357	2194-5365	978-3-319-46535-7; 978-3-319-46534-0				2017	511						336	347		10.1007/978-3-319-46535-7_25							WOS:000407051200025						
C	Lavanya, M; Natarajan, V		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Lavanya, M.; Natarajan, V.			Implementation of ECDSA Using Sponge Based Hash Function	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci									m, lavanya/0000-0002-1116-6116												2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						349	359		10.1007/978-981-10-0251-9_33							WOS:000369722400033						
C	Johard, L; Rivera, V; Mazzara, M; Lee, JY		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Johard, Leonard; Rivera, Victor; Mazzara, Manuel; Lee, Joo Young			Self-adaptive Node-Based PCA Encodings	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Mazzara, Manuel/R-1827-2019	Mazzara, Manuel/0000-0002-3860-4948												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						1	9		10.1007/978-3-319-70578-1_1							WOS:000434086000001						
