PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Vergara, P; Villar, JR; de la Cal, E; Menendez, M; Sedano, J		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Vergara, Paula; Ramon Villar, Jose; de la Cal, Enrique; Menendez, Manuel; Sedano, Javier			Learning Fuzzy Models with a SAX-based Partitioning for Simulated Seizure Recognition	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Gonzalez, Manuel Menendez/L-2643-2015; Cal-Marin, Enrique Antonio de la/L-3203-2014	Gonzalez, Manuel Menendez/0000-0002-5218-0774; Cal-Marin, Enrique Antonio de la/0000-0001-7142-7544												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						20	30		10.1007/978-3-319-47364-2_3							WOS:000405330000003						
C	Shrinivasacharya, P; Sudhamani, MV		Kumar, MA; Selvarani, R; Kumar, TVS		Shrinivasacharya, Purohit; Sudhamani, M. V.			Content Based Image Retrieval by Combining Median Filtering, BEMD and Color Technique	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol																				2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						969	975									WOS:000316088900117						
C	Henge, SK; Rama, B		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Henge, Santosh Kumar; Rama, B.			OCR-Assessment of Proposed Methodology Implications and Invention Outcomes with Graphical Representation Algorithmic Flow	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							rama, Reddy reddy boddireddy/M-5117-2017	rama, Reddy reddy boddireddy/0000-0003-2860-5602; Santosh Kumar, Henge/0000-0003-1884-9945												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						57	67		10.1007/978-981-10-6872-0_6							WOS:000450831300006						
C	Poornachandran, P; Balagopal, N; Pal, S; Ashok, A; Sankar, P; Krishnan, MR		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Poornachandran, Prabaharan; Balagopal, N.; Pal, Soumajit; Ashok, Aravind; Sankar, Prem; Krishnan, Manu R.			Demalvertising: A Kernel Approach for Detecting Malwares in Advertising Networks	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani								, Prabaharan/0000-0002-8812-0474												2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						215	224		10.1007/978-981-10-2035-3_23							WOS:000401109800023						
C	Gladkov, L; Leyba, S; Gladkova, N; Lezhebokov, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Gladkov, Leonid; Leyba, Sergey; Gladkova, Nadezhda; Lezhebokov, Andrey			Parallel Genetic Algorithm Based on Fuzzy Controller for Design Problems	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									Gladkov, Leonid A/B-2230-2017; Lezhebokov, Andrey/R-3926-2016	Gladkov, Leonid A/0000-0002-3806-0477; Gladkova, Nadezhda/0000-0002-6646-5463												2194-5357	2194-5365	978-3-319-33625-1; 978-3-319-33623-7				2016	464						147	156		10.1007/978-3-319-33625-1_14							WOS:000385237600014						
C	Joshi, R; Kulkarni, SS; Kulkarni, SV		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Joshi, Ramesh; Kulkarni, Swanand S.; Kulkarni, S. V.			Integration of Python-Based MDSPLUS Interface for ICRH DAC Software	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						447	456		10.1007/978-981-10-6872-0_42							WOS:000450831300042						
C	Saputro, AAR; Nhita, F; Adiwijaya		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Saputro, Arizal Akbar Rahma; Nhita, Fhira; Adiwijaya			An Implementation of Local Regression Smoothing on Evolving Fuzzy Algorithm for Planting Calendar Forecasting Based on Rainfall	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Nhita, Fhira/AAD-8418-2021; Adiwijaya, Adiwijaya/K-1593-2015	Adiwijaya, Adiwijaya/0000-0002-3518-7587												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						152	161		10.1007/978-3-319-51281-5_16							WOS:000416517100016						
C	Balzano, W; Murano, A; Vitale, F		Barolli, L; Terzo, O		Balzano, Walter; Murano, Aniello; Vitale, Fabio			EENET: Energy Efficient Detection of NETwork Changes Using a Wireless Sensor Network	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Murano, Aniello/I-3038-2012	Murano, Aniello/0000-0003-4876-3448												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						1009	1018		10.1007/978-3-319-61566-0_95							WOS:000432998800095						
C	Pereira, RD; Sousa, J; Vieira, S; Reti, S; Finkelstein, S		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Pereira, Ruben Duarte; Sousa, Joao; Vieira, Susana; Reti, Shane; Finkelstein, Stan			Modified Sequential Forward Selection Applied to Predicting Septic Shock Outcome in the Intensive Care Unit	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol								Sousa, Joao M C/E-2240-2012; Vieira, Susana/D-1072-2009; Sousa, Joao M. C./M-7454-2019; Vieira, Susana/H-5688-2019	Sousa, Joao M C/0000-0002-8030-4746; Vieira, Susana/0000-0001-7961-1004; Sousa, Joao M. C./0000-0002-8030-4746; Vieira, Susana/0000-0001-7961-1004												2194-5357		978-3-642-33041-4				2013	190						469	+									WOS:000312969600050						
C	Moffat, DC; Hanson, P		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Moffat, David C.; Hanson, Paul			Computer Creativity in Games-How Much Knowledge Is Needed?	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus																					2194-5357		978-3-319-27478-2; 978-3-319-27477-5				2016	416						421	430		10.1007/978-3-319-27478-2_30							WOS:000381929600030						
C	Sokolov, BV; Zelentsov, VA; Brovkina, O; Mochalov, VF; Potryasaev, SA		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Sokolov, Boris V.; Zelentsov, Vyacheslav A.; Brovkina, Olga; Mochalov, Victor F.; Potryasaev, Semyon A.			Models Adaptation of Complex Objects Structure Dynamics Control	INTELLIGENT SYSTEMS IN CYBERNETICS AND AUTOMATION THEORY, VOL 2	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Sokolov, Boris/S-1946-2016; Zelentsov, Viacheslav A/L-8341-2013; Brovkina, Olga/G-9679-2014; Potryasaev, Semyon/L-8343-2013; Potryasaev, Semyon/AAE-4754-2019	Sokolov, Boris/0000-0002-2295-7570; Zelentsov, Viacheslav A/0000-0003-2074-6902; Potryasaev, Semyon/0000-0003-4661-2101; 												2194-5357	2194-5365	978-3-319-18503-3; 978-3-319-18502-6				2015	348						21	33		10.1007/978-3-319-18503-3_3							WOS:000364987600003						
C	Oprzedkiewicz, K; Mitkowski, W; Gawin, E		Szewczyk, R; Zielinski, C; Kaliczynska, M		Oprzedkiewicz, Krzysztof; Mitkowski, Wojciech; Gawin, Edyta			An Accuracy Estimation for a Non Integer Order, Discrete, State Space Model of Heat Transfer Process	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Mitkowski, Wojciech/AAO-9037-2021; Mitkowski, Wojciech/B-6717-2013; Oprzedkiewicz, Krzysztof KOp/S-8755-2017; Gawin, Edyta/AAE-8740-2020	Oprzedkiewicz, Krzysztof KOp/0000-0002-8162-0011; Gawin, Edyta/0000-0002-9115-4827												2194-5357	2194-5365	978-3-319-54042-9				2017	550						86	98		10.1007/978-3-319-54042-9_8							WOS:000409041300008						
C	Bakrola, D; Gandhi, S		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Bakrola, Dhara; Gandhi, Snehal			Enhancing Web Search Results Using Aggregated Search	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						675	688		10.1007/978-981-10-0135-2_65							WOS:000386260900065						
C	Rekik, A; Jamoussi, S		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Rekik, Amal; Jamoussi, Salma			Deep Learning for Hot Topic Extraction from Social Streams	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Jamoussi, Salma/ABH-2546-2020													2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						186	197		10.1007/978-3-319-52941-7_19							WOS:000418854600019						
C	Wang, GW; Xu, QS		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Wang, Guangwei; Xu, Qingsong			LuGre Model Based Hysteresis Compensation of a Piezo-Actuated Mechanism	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Xu, Qingsong/C-6484-2009; wang, gw/AAI-2027-2019	Xu, Qingsong/0000-0002-1700-322X; wang, gw/0000-0002-1794-0619												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						645	657		10.1007/978-3-319-48036-7_47							WOS:000406996500047						
C	Basbous, R; Nagy, B; Tajti, T		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Basbous, Raed; Nagy, Benedek; Tajti, Tibor			Short Circuit Evaluations in Godel Type Logic	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol							Nagy, Benedek/P-3006-2016; Tajti, Tibor/S-5858-2016	Nagy, Benedek/0000-0002-9494-6440; Tajti, Tibor/0000-0001-8057-2962												2194-5357	2194-5365	978-3-319-27212-2; 978-3-319-27211-5				2015	415						119	138		10.1007/978-3-319-27212-2_10							WOS:000369539900010						
C	Alam, S; Dobbie, G; Sun, XB		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Alam, Shafiq; Dobbie, Gillian; Sun, XiaoBin			Improving Imputation Accuracy in Ordinal Data Using Classification	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs									Burki, Shafiq/0000-0002-9566-8040												2194-5357		978-3-319-53480-0; 978-3-319-53479-4				2017	557						45	56		10.1007/978-3-319-53480-0_5							WOS:000406998500005						
C	Yu, H; Xiao, MQ; Chen, LA		Yang, G		Yu Hang; Xiao Ming-Qing; Chen Li-An			Fault Detection Based on Granular De laminating Reasoning	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						151	157									WOS:000315538000022						
C	Tar, HH; Khaing, MM		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Tar, Hmway Hmway; Khaing, Myint Myint			Text Document Clustering with Ontology Applying Modify Concept Weighting	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						431	438		10.1007/978-3-319-23207-2_44							WOS:000381875900044						
C	Siddiqi, S; Sharan, A		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Siddiqi, Sifatullah; Sharan, Aditi			Improved RAKE Models to Extract Keywords from Hindi Documents	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Sharan, Aditi/AAW-9121-2020													2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						472	483		10.1007/978-981-10-7512-4_47							WOS:000456194600047						
