PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Pari, JB; Rani, SPJV		Meghanathan, N; Nagamalai, D; Chaki, N		Pari, J. Britto; Rani, S. P. Joy Vasantha			Reconfigurable RNS FIR Filter Using Higher Radix Multiplier	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						563	570									WOS:000312969100055						
C	Zhou, M; Bonenberg, W		Charytonowicz, J		Zhou, Mo; Bonenberg, Wojciech			Application of the Green Roof System in Small and Medium Urban Cities	ADVANCES IN HUMAN FACTORS AND SUSTAINABLE INFRASTRUCTURE	Advances in Intelligent Systems and Computing				International Conference on Human Factors and Sustainable Infrastructure	JUL 27-31, 2016	FL										Bonenberg, Wojciech/0000-0002-0301-6556												2194-5357	2194-5365	978-3-319-41941-1; 978-3-319-41940-4				2016	493						125	136		10.1007/978-3-319-41941-1_12							WOS:000389645400012						
C	Portela, F; Santos, MF; Machado, J; Abelha, A; Silva, A; Rua, F		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Portela, Filipe; Santos, Manuel F.; Machado, Jose; Abelha, Antonio; Silva, Alvaro; Rua, Fernando			Critical Events in Mechanically Ventilated Patients	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Portela, Filipe/G-5324-2012; Machado, Jose/B-5887-2009; Santos, Manuel/ABD-3467-2020; Santos, Manuel F/I-8250-2015; Abelha, Antonio/B-6470-2009	Portela, Filipe/0000-0003-2181-6837; Machado, Jose/0000-0003-4121-6169; Santos, Manuel/0000-0002-5441-3316; Santos, Manuel F/0000-0002-5441-3316; Abelha, Antonio/0000-0001-6457-0756; Silva, Alvaro/0000-0002-2773-3365												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						589	598		10.1007/978-3-319-31307-8_61							WOS:000417260200061						
C	Mondal, K		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Mondal, Koushik			Design Issues of Big Data Parallelisms	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Mondal, Koushik/AAP-9972-2020	Mondal, Koushik/0000-0002-8304-8338												2194-5357	2194-5365	978-81-322-2752-6; 978-81-322-2750-2				2016	434						209	217		10.1007/978-81-322-2752-6_20							WOS:000373009100020						
C	Hwang, J; Kim, J; Kang, S		Selvaraj, H; Zydek, D; Chmaj, G		Hwang, Jaemin; Kim, Jeonghyuk; Kang, Sanggil			Management System Architecture for 3D Audio Evaluation Database	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357	2194-5365	978-3-319-08421-3				2015	366						579	585		10.1007/978-3-319-08422-0_82							WOS:000360214900082						
C	Ningombam, D; Singh, A; Chanu, KT		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Ningombam, Dhruba; Singh, Abhishek; Chanu, Kshetrimayum Thoithoi			Multipurpose GPS Guided Autonomous Mobile Robot	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Ningombam, Dhruba/AAU-7526-2020													2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						361	372		10.1007/978-981-10-6875-1_35							WOS:000452453900035						
S	Jackowska-Strumillo, L; Strumillo, P; Nowakowski, J; Tomczak, P		Hippe, ZS; Kulikowski, JL; Mroczek, T; Wtorek, J		Jackowska-Strumillo, L.; Strumillo, P.; Nowakowski, J.; Tomczak, P.			A Case Study on Implementation of an Audience Response System in the Fundamentals of Computer Science Course	HUMAN-COMPUTER SYSTEMS INTERACTION: BACKGROUNDS AND APPLICATIONS 3	Advances in Intelligent Systems and Computing															Jackowska-Strumillo, Lidia M/U-6861-2018; Strumillo, Pawel/R-5553-2017; Strumillo, Pawel/AAD-9771-2019; Nowakowski, Jacek W./F-2780-2017	Jackowska-Strumillo, Lidia M/0000-0002-6430-0892; Strumillo, Pawel/0000-0003-2757-9828; Strumillo, Pawel/0000-0003-2757-9828; Nowakowski, Jacek W./0000-0002-2665-5289												2194-5357		978-3-319-08491-6; 978-3-319-08490-9				2014	300						129	140		10.1007/978-3-319-08491-6_11	10.1007/978-3-319-08491-6						WOS:000360129800011						
C	Banerjee, PS; Sahoo, G; Chakraborty, B; Banerjee, J		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Banerjee, P. S.; Sahoo, G.; Chakraborty, Baisakhi; Banerjee, Jaya			Fluctuating Pattern Size Handling for the Extracted Base Verb Forms from Participles and Tenses for Intelligent NLP	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter							Sahoo, Gadadhar/AAA-9059-2019	Sahoo, Gadadhar/0000-0001-9570-1077												2194-5357		978-3-319-13731-5; 978-3-319-13730-8				2015	338						405	414		10.1007/978-3-319-13731-5_44							WOS:000357480800044						
C	Farooq, S; Prashar, D; Jyoti, K		Singh, R; Choudhury, S; Gehlot, A		Farooq, Sameer; Prashar, Deepak; Jyoti, Kiran			Hybrid Encryption Algorithm in Wireless Body Area Networks (WBAN)	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								Prashar, Deepak/X-6485-2019	Prashar, Deepak/0000-0002-8786-1115; Farooq, Sameer/0000-0001-8651-9011												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						401	410		10.1007/978-981-10-5903-2_41							WOS:000553697500041						
C	Lim, GH; Yi, C; Suh, IH; Ko, DW; Hong, SW		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Lim, Gi Hyun; Yi, Chuho; Suh, Il Hong; Ko, Dong Wook; Hong, Seung Woo			Ontology Representation and Instantiation for Semantic Map Building by a Mobile Robot	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA										Lim, Gi Hyun/0000-0002-7776-8822												2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						387	+									WOS:000313842700036						
C	Belkebir, R; Guessoum, A		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Belkebir, Riadh; Guessoum, Ahmed			A Supervised Approach to Arabic Text Summarization Using AdaBoost	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Guessoum, Ahmed/P-3954-2016; Belkebir, Riadh/P-3953-2016	Guessoum, Ahmed/0000-0003-3876-5204; Belkebir, Riadh/0000-0002-3067-8774												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				227	236		10.1007/978-3-319-16486-1_23							WOS:000381744400023						
C	Wang, LK; Li, HX; Wang, YR		Wen, Z; Li, T		Wang, Longkui; Li, HongXin; Wang, Yaru			Design of Improved Fuzzy PID Controller Based on the Temperature Control System of Large Inertia and Time Delay	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						775	783		10.1007/978-3-642-54927-4_73							WOS:000348509400073						
C	Kamal, E; Aitouche, A		Korbicz, J; Kowal, M		Kamal, Elkhatib; Aitouche, Abdel			Design of Maximum Power Fuzzy Controller for PV Systems Based on the LMI-Based Stability	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol																					2194-5357	2194-5365	978-3-642-39881-0; 978-3-642-39880-3				2014	230						77	88		10.1007/978-3-642-39881-0_6							WOS:000329201800006						
C	Jayashree, R; Kulkarni, D		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Jayashree, R.; Kulkarni, Deepa			Recommendation System with Sentiment Analysis as Feedback Component	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING, SOCPROS 2016, VOL 2	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Thapar Univ, Sch Math, Patiala, INDIA	Liverpool Hope Univ, Soft Comp Res Soc	Thapar Univ, Sch Math																				2194-5357	2194-5365	978-981-10-3325-4; 978-981-10-3324-7				2017	547						359	367		10.1007/978-981-10-3325-4_36							WOS:000426127900036						
C	Seshasai, B; Santhi, A; Rao, CJM; Rao, BM; Sekhar, GTC		Behera, HS; Mohapatra, DP		Seshasai, B.; Santhi, A.; Rao, Ch Jagan Mohana; Rao, B. Manmadha; Sekhar, G. T. Chandra			Analysis of Static Power System Security with Support Vector Machine	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol																					2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						825	834		10.1007/978-981-10-3874-7_78							WOS:000432203900078						
C	Restel, FJ		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Restel, Franciszek J.			Defining States in Reliability and Safety Modelling	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn								Restel, Franciszek J/U-9145-2018	Restel, Franciszek J/0000-0001-8684-3022												2194-5357	2194-5365	978-3-319-19216-1; 978-3-319-19215-4				2015	365						413	423		10.1007/978-3-319-19216-1_39							WOS:000365127100039						
C	Chhaya, L; Sharma, P; Kumar, A; Bhagwatikar, G		Singh, R; Choudhury, S; Gehlot, A		Chhaya, Lipi; Sharma, Paawan; Kumar, Adesh; Bhagwatikar, Govind			Integration of Cognitive Radio with Heterogeneous Smart Grid Communication Architecture	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								KUMAR, ADESH/AAP-1581-2020	KUMAR, ADESH/0000-0002-0209-9206												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						981	989		10.1007/978-981-10-5903-2_103							WOS:000553697500103						
C	Laveti, G; Rao, GS		Reddy, MS; Viswanath, K; Prasad, KMS		Laveti, Ganesh; Rao, G. Sasibhushana			A Modified Variance Kalman Filter for GPS Applications	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc																					2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						269	276		10.1007/978-981-10-5272-9_26							WOS:000451046800026						
C	Bhagade, P; Kanawade, S; Nikose, M		Satapathy, SC; Bhateja, V; Joshi, A		Bhagade, Poonam; Kanawade, Shailaja; Nikose, Mangesh			Emerging Internet of Things in Revolutionizing Healthcare	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							NIKOSE, MANGESH/AAN-6919-2020													2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						683	690		10.1007/978-981-10-1678-3_65							WOS:000399004300065						
C	Fras, J; Tabaka, S; Czarnowski, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Fras, Jan; Tabaka, Sebastain; Czarnowski, Jan			Visual Marker Based Shape Recognition System for Continuum Manipulators	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						435	445		10.1007/978-3-319-29357-8_39							WOS:000381924400039						
C	Martinez, A; Mora, R; Lopez, G; Bolanos, C; Alvarado, D; Solano, A; Lopez, M; Quiros, S; Baez, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Martinez, Alexandra; Mora, Rodrigo; Lopez, Gustavo; Bolanos, Constantino; Alvarado, Daniel; Solano, Andres; Lopez, Mariana; Quiros, Steve; Baez, Andres			Design and Evaluation of a Personalized Cancer Treatment System using Human-Computer Interaction Techniques	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Quiros, Steve/A-2969-2015	Quiros, Steve/0000-0002-9377-0199												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						717	727		10.1007/978-3-319-31232-3_67							WOS:000417258700067						
C	Grochla, K; Nowak, M; Pecka, P; Nowak, S		Zgrzywa, A; Choros, K; Sieminski, A		Grochla, Krzysztof; Nowak, Mateusz; Pecka, Piotr; Nowak, Slawomir			Influence of Message-Oriented Middleware on Performance of Network Management System: A Modelling Study	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Grochla, Krzysztof/C-9691-2011; Nowak, Mateusz P./N-1367-2019; Nowak, Mateusz/C-2195-2013	Nowak, Mateusz/0000-0002-8331-9599; Grochla, Krzysztof/0000-0001-6221-4790; Pecka, Piotr/0000-0001-5743-2216												2194-5357		978-3-319-43982-2; 978-3-319-43981-5				2017	506						379	393		10.1007/978-3-319-43982-2_33							WOS:000398736400033						
C	Zhang, J; Cheng, C; Ge, W; Zhang, T; Zhu, H; Mounir, S		Xhafa, F; Patnaik, S; Yu, Z		Zhang, Jing; Cheng, Cheng; Ge, Wei; Zhang, Ting; Zhu, Hong; Mounir, Sebai			Constructing Kinematic Animation of Products in Virtual Assembly Environments	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-49568-2; 978-3-319-49567-5				2017	541						309	315		10.1007/978-3-319-49568-2_44							WOS:000400685600044						
C	Belyakov, S; Belyakova, M; Bozhenyuk, A; Rozenberg, I		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Belyakov, Stanislav; Belyakova, Marina; Bozhenyuk, Alexander; Rozenberg, Igor			Transformation of Elements of Geoinformation Models in the Synthesis of Solutions	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Rozenberg, Igor/AAD-7632-2019; Bozhenyuk, Alexander V/J-8852-2012	Bozhenyuk, Alexander V/0000-0002-5237-5467; Rozenberg, Igor/0000-0001-9589-6783												2194-5357	2194-5365	978-3-319-68321-8				2018	679						526	535		10.1007/978-3-319-68321-8_55							WOS:000585070600055						
C	Cunha, JL; Braz, WS; Goncalves, A; Sales, G; Veloso, TE		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Cunha, Joana Laysa; Braz, Willey Silva; Goncalves, Alexandra; Sales, Gilvandenys; Veloso, Thomaz Edson			Classroom and Interactivity: New Spaces with an Interactive Computer Operating System Customization	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									; Silva, Thomaz/M-3959-2014	Sales, Gilvandenys/0000-0002-6060-2535; Silva, Thomaz/0000-0003-0889-7564												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						378	387		10.1007/978-3-319-56541-5_39							WOS:000425539200039						
