PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Raghavendra, CG; Sriranga, R; Rao, SR; Nadig, SM; Vinay, M; Prasad, NNSSRK		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Raghavendra, C. G.; Sriranga, R.; Rao, Siddharth R.; Nadig, Sanath M.; Vinay, M.; Prasad, N. N. S. S. R. K.			An Improvement to the Multicarrier Complementary Phase-Coded Radar Signal Using Signal Distortion Technique	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							CG, Raghavendra/AAD-4163-2021	CG, Raghavendra/0000-0002-0639-9695												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						237	247		10.1007/978-981-10-8636-6_25							WOS:000589263000025						
C	Nagne, AD; Dhumal, R; Vibhute, A; Kale, KV; Mehrotra, SC		Behera, HS; Mohapatra, DP		Nagne, Ajay D.; Dhumal, Rajesh; Vibhute, Amol; Kale, Karbhari V.; Mehrotra, S. C.			Comparative Analysis of Different Land Use-Land Cover Classifiers on Remote Sensing LISS-III Sensors Dataset	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Vibhute, Amol Dattatraya/U-8498-2019; Kale, Karbhari/D-4006-2017	Vibhute, Amol Dattatraya/0000-0002-3605-7450; Mehrotra, Suresh/0000-0002-6683-656X; Kale, Karbhari/0000-0002-2582-3770												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						523	532		10.1007/978-981-10-3874-7_49							WOS:000432203900049						
C	Yuan, D; Geng, Z; Mao, YC		Cao, BY		Yuan, Duan; Geng, Zhang; Mao, Yi-cen			A Study on Comprehensive Traffic Capacity of Urban Roads	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						343	355		10.1007/978-3-319-66514-6_35							WOS:000460408900034						
C	Zalewski, G; Ogryczak, W		Atanassov, KT; Kacprzyk, J; Kaluszko, A; Krawczak, M; Owsinski, J; Sotirov, S; Sotirova, E; Szmidt, E; Zadrozny, S		Zalewski, Grzegorz; Ogryczak, Wlodzimierz			Network Dimensioning with Minimum Unfairness Cost for the Efficiency	UNCERTAINTY AND IMPRECISION IN DECISION MAKING AND DECISION SUPPORT: CROSS-FERTILIZATION, NEW MODELS, AND APPLICATIONS	Advances in Intelligent Systems and Computing				14th National Conference of Operational and Systems Research (BOS) / 15th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 12-14, 2016	Warsaw, POLAND									Ogryczak, Wlodzimierz/A-4066-2013	Ogryczak, Wlodzimierz/0000-0002-3923-4053												2194-5357	2194-5365	978-3-319-65545-1; 978-3-319-65544-4				2018	559						217	229		10.1007/978-3-319-65545-1_20							WOS:000437033300020						
C	Crawford, B; Soto, R; Riquelme-Leiva, M; Pena, C; Torres-Rojas, C; Johnson, F; Paredes, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Crawford, Broderick; Soto, Ricardo; Riquelme-Leiva, Marco; Pena, Cristian; Torres-Rojas, Claudio; Johnson, Franklin; Paredes, Fernando			Modified Binary FireFly Algorithms with Different Transfer Functions for Solving Set Covering Problems	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									johnson, franklin/AAQ-1436-2020; johnson, franklin/P-3912-2016	johnson, franklin/0000-0003-4522-3809; johnson, franklin/0000-0003-4522-3809												2194-5357	2194-5365	978-3-319-18473-9; 978-3-319-18472-2				2015	349						307	315		10.1007/978-3-319-18473-9_30							WOS:000368088400030						
C	Czubaj, SK; Ladyzynska-Kozdras, E		Jablonski, R; Szewczyk, R		Czubaj, Slawomir Krzysztof; Ladyzynska-Kozdras, Edyta			Measurement and Controlling Magnetic Field Strength by Using Hall Effect Sensors with Classical Algorithm	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Ladyzynska-Kozdras, Edyta/0000-0002-4014-6982												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						507	512		10.1007/978-3-319-46490-9_67							WOS:000392135400067						
C	Boshkovski, T; Ivanoska, I; Trivodaliev, K; Kalajdziski, S; Villoslada, P; Andorra, M; Prckovska, V; Kocarev, L		Loshkovska, S; Koceski, S		Boshkovski, Tommy; Ivanoska, Ilinka; Trivodaliev, Kire; Kalajdziski, Slobodan; Villoslada, Pablo; Andorra, Magi; Prckovska, Vesna; Kocarev, Ljupco			RS-fMRI Data Analysis for Identification of Changes in Functional Connectivity Networks of Bi-polar Patients	ICT INNOVATIONS 2015: EMERGING TECHNOLOGIES FOR BETTER LIVING	Advances in Intelligent Systems and Computing				7th ICT Innovations conference on Emerging Technologies for Better Living	OCT 01-04, 2015	Ohrid, MACEDONIA	Assoc Informat & Commun Technologies, Macedonian Soc Informat & Commun Technologies, ICT Innovat								Kocarev, Ljupco/AAS-3002-2020; Villoslada, Pablo/AAF-9547-2019; Andorra, Magi/D-8726-2015	Andorra, Magi/0000-0002-0491-3144												2194-5357	2194-5365	978-3-319-25733-4; 978-3-319-25731-0				2016	399						235	244		10.1007/978-3-319-25733-4_24							WOS:000378027100024						
C	Gonzalez-Baltazar, R; Hidalgo-Gonzalez, BJ; de Sandi, VIRD; Lenon-Cortes, SG; Contreras-Estrada, MI; Aldrete-Rodriguez, MG; Hidalgo-Santacruz, G		Goossens, RHM		Gonzalez-Baltazar, Raquel; Hidalgo-Gonzalez, Brenda J.; Rivas-Diaz de Sandi, Vanessa I.; Lenon-Cortes, Silvia G.; Contreras-Estrada, Monica I.; Aldrete-Rodriguez, Maria G.; Hidalgo-Santacruz, Gustavo			Quality of Work Life, Depression and Anxiety in Administrative Staff of an Institution of Higher Education	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Social and Occupational Ergonomics	JUL 27-31, 2016	Walt Disney World, Bay Lake, FL		Walt Disney World																				2194-5357		978-3-319-41688-5; 978-3-319-41687-8				2017	487						295	304		10.1007/978-3-319-41688-5_26							WOS:000390838200026						
C	Rani, CMS		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Rani, C. M. Sheela			An Efficient Image Fusion Technique Using Wavelet with PCA	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT									CHETTY, MANNA SHEELA RANI/0000-0002-1378-6917												2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						179	191		10.1007/978-81-322-1299-7_18							WOS:000328352200018						
C	Ramirez, CS; Hernandez, GA; Alcaraz, JLG; Mendoza, DAT		Mejia, J; Munoz, M; Rocha, A; CalvoManzano, J		Sanchez Ramirez, Cuauhtemoc; Alor Hernandez, Giner; Garcia Alcaraz, Jorge Luis; Tlapa Mendoza, Diego Alfredo			The Use of Simulation Software for the Improving the Supply Chain: The Case of Automotive Sector	TRENDS AND APPLICATIONS IN SOFTWARE ENGINEERING	Advances in Intelligent Systems and Computing				4th International Conference on Software Process Improvement (CIMPS)	OCT 28-30, 2015	Autonomous Univ Sinaloa, Fac Informatic Mazatlan, Culiacan, MEXICO		Autonomous Univ Sinaloa, Fac Informatic Mazatlan							Garcia-Alcaraz, Jorge Luis/N-9124-2013; TLAPA, DIEGO/G-6204-2015; Alor-Hernandez, Giner/U-9203-2017	Garcia-Alcaraz, Jorge Luis/0000-0002-7092-6963; TLAPA, DIEGO/0000-0002-1491-5442; Sanchez-Ramirez, Cuauhtemoc/0000-0002-0344-1966; Alor-Hernandez, Giner/0000-0003-3296-0981												2194-5357	2194-5365	978-3-319-26285-7; 978-3-319-26283-3				2016	405						213	222		10.1007/978-3-319-26285-7_18							WOS:000377501300018						
C	Teixeira, CP; Carvalho, BJ; Lins, AJC; Falcao, C; Souza, CA; Monteiro, CV		Ahram, T; Falcao, C		Teixeira, Carla Patricia; Carvalho, Breno Jose; Cunha Lins, Anthony Jose; Falcao, Christianne; Souza, Caroline Akemi; Monteiro, Caio Vinicius			Game Design Creative Industry: An Overview of the Porto Digital Project in Brazil	ADVANCES IN HUMAN FACTORS IN WEARABLE TECHNOLOGIES AND GAME DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics / International Conferences on Human Factors and Wearable Technologies, and Human Factors in Game Design	JUL 17-21, 2017	Los Angeles, CA									Lins, Anthony/W-5458-2018	Lins, Anthony/0000-0002-7153-841X; Carvalho, Breno/0000-0002-4449-4036												2194-5357	2194-5365	978-3-319-60639-2; 978-3-319-60638-5				2018	608						193	203		10.1007/978-3-319-60639-2_20							WOS:000465822700020						
C	Schwank, J; Schoffel, S		Charytonowicz, J		Schwank, Johannes; Schoeffel, Sebastian			Guidelines for Managing Complex Scenarios for Optimization of Infrastructure Transformations	ADVANCES IN HUMAN FACTORS, SUSTAINABLE URBAN PLANNING AND INFRASTRUCTURE (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Human Factors, Sustainable Urban Planning and Infrastructure	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60450-3; 978-3-319-60449-7				2018	600						13	21		10.1007/978-3-319-60450-3_2							WOS:000465822600002						
C	Ramasamy, V; Sarkar, J; Debnath, R; Sarkar, JL; Panigrahi, CR; Pati, B		Behera, HS; Mohapatra, DP		Ramasamy, V.; Sarkar, Joyanta; Debnath, Rinki; Sarkar, Joy Lal; Panigrahi, Chhabi Rani; Pati, Bibudhendu			MusMed: Balancing Blood Pressure Using Music Therapy and ARBs	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Panigrahi, Chhabi Rani/AAT-7956-2020; Sarkar, Joy Lal/AAS-1788-2020; Pati, Bibudhendu/X-9503-2019	Panigrahi, Chhabi Rani/0000-0002-4015-4587; Pati, Bibudhendu/0000-0002-2544-5343												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						459	467		10.1007/978-981-10-3874-7_43							WOS:000432203900043						
C	Thi, HAL; Tran, TT; Dinh, TP; Gely, A		Nguyen, TB; VanDo, T; LeThi, HA; Nguyen, NT		Hoai An Le Thi; Thi Thuy Tran; Tao Pham Dinh; Alain Gely			DC Programming and DCA for Transmit Beamforming and Power Allocation in Multicasting Relay Network	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING (ICCSAMA 2016)	Advances in Intelligent Systems and Computing				4th International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 02-03, 2016	Vienna, AUSTRIA	Int Inst Appl Syst Anal, Wroclaw Univ Technol, Dept Informat Syst, Lorraine Univ, Lab Theoret & Appl Comp Sci, Budapest Univ Technol & Econ, ICT Syst Lab, Anal Design & Dev, IEEE SMC Tech Comm Computat Collect Intelligence									Le Thi, Hoai An/0000-0002-2239-2100												2194-5357	2194-5365	978-3-319-38884-7; 978-3-319-38883-0				2016	453						29	41		10.1007/978-3-319-38884-7_3							WOS:000385237400003						
C	Nowak, P; Jus, A; Szewczyk, R; Nowicki, M; Winiarski, W		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Nowak, Pawel; Jus, Andrzej; Szewczyk, Roman; Nowicki, Michal; Winiarski, Wojciech			Resistance of MAX 6325 Reference Voltage Source on Supply Voltage Variation	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Nowicki, Michal/D-4811-2018	Nowicki, Michal/0000-0003-2513-952X; Nowak, Pawel/0000-0003-4156-5473; Szewczyk, Roman/0000-0002-1214-1009												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						337	344		10.1007/978-3-319-10990-9_31							WOS:000370546800031						
C	Lopez-Guede, JM; Kurt, E; Altin, N; Grana, M; Ionescu, V		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Lopez-Guede, Jose Manuel; Kurt, Erol; Altin, Necmi; Grana, Manuel; Ionescu, Valeriu			Erasmus Innovative European Studies	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Lopez-Guede, Jose Manuel/L-7768-2014; Ionescu, Valeriu Manuel/C-1080-2018; ALTIN, Necmi/S-4462-2019; Romay, Manuel M. Grana/L-1341-2014; KURT, EROL/K-2015-2012; ALTIN, Necmi/U-3757-2017	Lopez-Guede, Jose Manuel/0000-0002-5310-1601; Ionescu, Valeriu Manuel/0000-0003-2641-1599; ALTIN, Necmi/0000-0003-3294-9782; Romay, Manuel M. Grana/0000-0001-7373-4097; KURT, EROL/0000-0002-3615-6926; ALTIN, Necmi/0000-0003-3294-9782												2194-5357		978-3-319-47364-2; 978-3-319-47363-5				2017	527						758	765		10.1007/978-3-319-47364-2_75							WOS:000405330000075						
C	Paprocka, I; Gwiazda, A; Baczkowicz, M		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Paprocka, Iwona; Gwiazda, Aleksander; Baczkowicz, Magdalena			Application of the Hybrid - Multi Objective Immune Algorithm for Obtaining the Robustness of Schedules	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Paprocka, Iwona/C-2066-2015; Kempa, Wojciech M/C-2316-2019	Paprocka, Iwona/0000-0002-3870-7509; Kempa, Wojciech M/0000-0001-9476-2070; Gwiazda, Aleksander/0000-0003-1065-5927												2194-5357		978-3-319-47364-2; 978-3-319-47363-5				2017	527						445	453		10.1007/978-3-319-47364-2_43							WOS:000405330000043						
C	Annusewicz, AM; Laski, PA		Szewczyk, R; Zielinski, C; Kaliczynska, M		Annusewicz, Anna M.; Laski, Pawel A.			Design and Kinematic Analysis of the Parallel Robot 4-DoF SCARA	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Laski, Pawel Andrzej/AAG-2422-2020	Laski, Pawel Andrzej/0000-0002-3338-0981												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						518	527		10.1007/978-3-319-77179-3_49							WOS:000462745200049						
C	Sahoo, S		Behera, HS; Mohapatra, DP		Sahoo, Swagatika			A Parallel Forecasting Approach Using Incremental K-means Clustering Technique	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol																					2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						165	172		10.1007/978-981-10-3874-7_16							WOS:000432203900016						
C	Pekala, B		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Pekala, Barbara			Aggregation Process and Some Generalized Convexity and Concavity	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers									Pekala, Barbara/0000-0002-5501-5467												2194-5357	2194-5365	978-3-319-11312-8				2015	322						23	31		10.1007/978-3-319-11313-5_3							WOS:000360172200003						
C	Jezierski, A; Mozaryn, J; Suski, D		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Jezierski, Andrzej; Mozaryn, Jakub; Suski, Damian			A Comparison of LQR and MPC Control Algorithms of an Inverted Pendulum	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Mozaryn, Jakub/S-6968-2016	Mozaryn, Jakub/0000-0002-2677-0113; Suski, Damian/0000-0001-6389-5428												2194-5357	2194-5365	978-3-319-60699-6				2017	577						65	76		10.1007/978-3-319-60699-6_8							WOS:000470009800008						
