PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Bao, Y; Wang, T; Qiu, GY		Patnaik, S; Li, X		Bao, Yi; Wang, Tao; Qiu, Guoyong			Research on Applicability of SVM Kernel Functions Used in Binary Classification	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						833	844		10.1007/978-81-322-1759-6_95							WOS:000339434900094						
C	Zhao, YC; Liu, XX; Liao, ZH		Cao, BY		Zhao, Yan-cai; Liu, Xiao-xuan; Liao, Zu-hua			Using Coloring Function to Partition Vertices in a Fuzzy Graph	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						328	335		10.1007/978-3-319-66514-6_33							WOS:000460408900032						
C	Xu, M; Yu, ZW; Pan, XD; Xia, ZG; Chen, F; Li, SS; Wu, G		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Xu, Meng; Yu, Zewen; Pan, Xiaodong; Xia, Zhiguang; Chen, Feng; Li, Shaoshuai; Wu, Gang			Research on Drivers' Recognition Ability of Obstacles Under Lighting Environment of Tunnel Entrance Sections	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									chen, feng/P-7135-2019	chen, feng/0000-0002-6511-9964												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						703	715		10.1007/978-3-319-41682-3_59							WOS:000390836900059						
C	Rusnok, P; Burda, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Rusnok, Pavel; Burda, Michal			Global Quality Measures for Fuzzy Association Rule Bases	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Burda, Michal/D-6699-2014	Burda, Michal/0000-0002-4182-4407												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						268	276		10.1007/978-3-319-66827-7_24							WOS:000431389900024						
C	Booka, M; Oku, H; Yoneda, I; Fujisawa, S		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Booka, Masayuki; Oku, Hidehisa; Yoneda, Ikuo; Fujisawa, Shoichiro			Effect of Tire Pressure to Driving Forces at a Wheelchair	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						171	181		10.1007/978-3-319-41682-3_15							WOS:000390836900015						
C	Babiak, J; Bajcar, B; Nosal, CS		Kantola, JI; Barath, T; Nazir, S; Andre, T		Babiak, Jolanta; Bajcar, Beata; Nosal, Czeslaw S.			Heterogeneity of Leadership Styles as Behavioral Units: The Role of Personality in Searching for Leadership Profiles	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL										Nosal, czeslaw/0000-0002-1693-2692; Bajcar, Beata/0000-0001-5044-4070												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						107	120		10.1007/978-3-319-42070-7_11							WOS:000390893100011						
C	Bach, M; Werner, A		Borzemski, L; Swiatek, J; Wilimowska, Z		Bach, Malgorzata; Werner, Aleksandra			Cost-Sensitive Feature Selection for Class Imbalance Problem	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT I	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-67220-5; 978-3-319-67219-9				2018	655						182	194		10.1007/978-3-319-67220-5_17							WOS:000452449500017						
C	Cookson, S		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Cookson, Simon			An Important Failure: Lessons from Daedalus and Icarus	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						863	872		10.1007/978-3-319-41682-3_71							WOS:000390836900071						
C	Habibovic, A; Andersson, J; Nilsson, J; Nilsson, M; Edgren, C		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Habibovic, Azra; Andersson, Jonas; Nilsson, Jan; Nilsson, Maria; Edgren, Claes			Command-Based Driving for Tactical Control of Highly Automated Vehicles	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Andersson, Jonas/AAB-9129-2020													2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						499	510		10.1007/978-3-319-41682-3_42							WOS:000390836900042						
C	El-Shawarby, I; Rakha, H; Amer, A; McGhee, C		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		El-Shawarby, Ihab; Rakha, Hesham; Amer, Ahmed; McGhee, Catherine			Characterization of Driver Perception Reaction Time at the Onset of a Yellow Indication	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Rakha, Hesham A/C-6231-2015	Rakha, Hesham A/0000-0002-5845-2929												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						371	382		10.1007/978-3-319-41682-3_32							WOS:000390836900032						
C	Chang, JH; Wang, JY		Goonetilleke, R; Karwowski, W		Chang, Jo-Han; Wang, Jun-Yu			Analysis of Parent-Child Interaction at Various Space and Furniture of Reading Environment-Take Parent-Child Reading Areas in Taipei Public Libraries as an Example	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						571	581		10.1007/978-3-319-41694-6_56							WOS:000389642400056						
C	Kafuko, MM; Namisango, F; Byomire, G		Rocha, A; Serrhini, M; Felgueiras, C		Kafuko, Maria Miiro; Namisango, Fatuma; Byomire, Gorretti			Cell Phone for Classroom Learning: Challenges and Recommendations in a Developing Country Context	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO									Namisango, Fatuma/AAR-1591-2020													2194-5357		978-3-319-46568-5; 978-3-319-46567-8				2017	520						3	11		10.1007/978-3-319-46568-5_1							WOS:000392196900001						
C	Hockling, S; Kunz, A; Motz, F		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Hockling, Silvia; Kunz, Alexander; Motz, Florian			Passenger Safety During Rescue and Evacuation from Passenger Vessels: A Holistic Concept for the Integration of Technical Assistance	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						439	448		10.1007/978-3-319-41682-3_37							WOS:000390836900037						
C	Dambuza, I		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Dambuza, Inga			An Overview of the Factors Associated with Driver Distraction and Inattention Within the South African Railway Industry	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						67	75		10.1007/978-3-319-41682-3_6							WOS:000390836900006						
C	Zhang, H; Hu, WY		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Zhang, Hong; Hu, Wenyu			Thresholding Method Based on the Relative Homogeneity Between the Classes	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357		978-3-319-48499-0; 978-3-319-48498-3				2017	535						108	117		10.1007/978-3-319-48499-0_14							WOS:000398625400014						
C	Tu, KY; Lin, P; Peng, CC		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Tu, Kuo-Yang; Lin, Pohsu; Peng, Chun-Chi			A Study on Motion Energy of Humanoid Robot in Different Walking Gaits or Postures	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						307	316		10.1007/978-3-319-16841-8_29							WOS:000380533900029						
C	Kukova, M; Navara, M		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Kukova, Maria; Navara, Mirko			Continuous T-norms and T-conorms Satisfying the Principle of Inclusion and Exclusion	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011; Navara, Mirko/G-8439-2014	Bustince, Humberto/0000-0002-1279-6195; Navara, Mirko/0000-0002-0880-5992												2194-5357	2194-5365	978-3-642-39164-4				2013	228						179	+		10.1007/978-3-642-39165-1_20							WOS:000323292300019						
C	Safa, M; Craig, BN		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Safa, Mahdi; Craig, Brian N.			Maritime and Port Activity Analysis Tool	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						1065	1074		10.1007/978-3-319-41682-3_87							WOS:000390836900087						
C	Romaniuk, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Romaniuk, Maciej			Insurance Portfolio Containing a Catastrophe Bond and an External Help with Imprecise Level-A Numerical Analysis	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Romaniuk, Maciej/AAB-3377-2019	Romaniuk, Maciej/0000-0001-9649-396X												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						256	267		10.1007/978-3-319-66827-7_23							WOS:000431389900023						
C	VanCompernolle, M; Barford, L; Harris, F		Latifi, S		VanCompernolle, Matthew; Barford, Lee; Harris, Frederick, Jr.			Maximum Clique Solver Using Bitsets on GPUs	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						327	337		10.1007/978-3-319-32467-8_30							WOS:000385289400030						
C	Intini, P; Colonna, P; Berloco, N; Ranieri, V		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Intini, Paolo; Colonna, Pasquale; Berloco, Nicola; Ranieri, Vittorio			Measuring Trade-Offs Between Risk and Travel Time Based on Experimental Speed Data	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Intini, Paolo/B-9189-2019; berloco, nicola/E-9189-2017	Intini, Paolo/0000-0003-1696-8131; berloco, nicola/0000-0001-6191-6272												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						1103	1116		10.1007/978-3-319-41682-3_90							WOS:000390836900090						
C	Lia, R; Tang, SL		Du, ZY		Lia, Ran; Tang, Shoulian			An Optimized Organizational Structure Model of Internet Security Management	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						953	958									WOS:000316302700131						
C	Pritchard, J; Preston, J		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Pritchard, James; Preston, John			Investigating the Potential to Mitigate Crowding Issues on Trains by Providing Improved Information to Passengers	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						77	87		10.1007/978-3-319-41682-3_7							WOS:000390836900007						
C	Mathiya, BJ; Desai, VL		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Mathiya, Bhavin J.; Desai, Vinodkumar L.			Customized Parameter Configuration Framework for Performance Tuning in Apache Hadoop	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						511	521		10.1007/978-981-10-0135-2_50							WOS:000386260900050						
C	Kalinina, O; Valebnikova, O		Murgul, V; Popovic, Z		Kalinina, Olga; Valebnikova, Olga			Human Capital Management as Innovation Technologies for Municipal Organization	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Vlebnikova, Olga/M-3973-2016; Kalinina, Olga Vladimirovna/A-8906-2017	Kalinina, Olga Vladimirovna/0000-0002-4617-2823; Valebnikova, Olga/0000-0002-4596-0510												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						1315	1322		10.1007/978-3-319-70987-1_139							WOS:000436502300139						
C	de Winter, J; Kuipers, J		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		de Winter, Joost; Kuipers, Jorrit			Relationships Between Years of Licensure and Driving Style Measured with a Short Simulator-Based Test (N=650)	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL										de Winter, Joost/0000-0002-1281-8200												2194-5357	2194-5365	978-3-319-41682-3; 978-3-319-41681-6				2017	484						641	654		10.1007/978-3-319-41682-3_54							WOS:000390836900054						
C	Fragoso, C; Avila, S; Sousa, R; Massolino, C; Pimentel, R; Cerqueira, I		Arezes, P		Fragoso, Cristiane; Avila Filho, Salvador; Sousa, Ricardo; Massolino, Caroline; Pimentel, Rene; Cerqueira, Ivone			Blame Culture in Workplace Accidents Investigation: Current Model Discussion and Shift Requirements for a Collaborative Model	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Avila Filho, Salvador/0000-0002-5006-1501; Cerqueira, Ivone/0000-0001-7192-5340												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						318	326		10.1007/978-3-319-60525-8_33							WOS:000465512600033						
