PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Grabowski, A; Mitsuishi, T		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Grabowski, Adam; Mitsuishi, Takashi			Extending Formal Fuzzy Sets with Triangular Norms and Conorms	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Grabowski, Adam/L-2331-2013	Grabowski, Adam/0000-0001-5026-3990												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						176	187		10.1007/978-3-319-66824-6_16							WOS:000432807900016						
S	Garcia, XL		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Lopez Garcia, Xose			Journalism for Metamedia: Tools and Metrics for Quality and Ethics	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Garcia, Xose Lopez/I-4418-2019	Garcia, Xose Lopez/0000-0002-1873-8260												2194-5357	2194-5365	978-3-319-46068-0; 978-3-319-46066-6				2017	503						25	28		10.1007/978-3-319-46068-0_4	10.1007/978-3-319-46068-0						WOS:000400026600005						
C	Vidal, A; Esteva, F; Godo, L		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Vidal, Amanda; Esteva, Francesc; Godo, Lluis			On Finite-Valued Bimodal Logics with an Application to Reasoning About Preferences	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								, Amanda/M-4578-2016; Godo, Lluis/H-9821-2015	, Amanda/0000-0001-6730-6491; Godo, Lluis/0000-0002-6929-3126												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						505	517		10.1007/978-3-319-66827-7_47							WOS:000431389900047						
S			Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL					Media and Metamedia Management	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-46068-0; 978-3-319-46066-6				2017	503						1	515		10.1007/978-3-319-46068-0							WOS:000400026600068						
C	Ueda, Y; Saito, N		Latifi, S		Ueda, Yuki; Saito, Norikazu			Successive Projection with B-spline	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV										Ueda, Yuki/0000-0002-0343-8417												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						917	928		10.1007/978-3-319-32467-8_79							WOS:000385289400079						
C	Krawczyk, M; Bartkowiak, B; Wierciak, J		Brezina, T; Jablonski, R		Krawczyk, M.; Bartkowiak, B.; Wierciak, J.			Valve for Testing Rocket Engines	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol																					2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						87	94		10.1007/978-3-319-65960-2_12							WOS:000554435500012						
C	Dozono, H		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Dozono, Hiroshi			Visualization and Classification of DNA Sequences Using Pareto Learning Self Organizing Maps Based on Frequency and Correlation Coefficient	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida																				2194-5357		978-3-319-07695-9; 978-3-319-07694-2				2014	295						89	98		10.1007/978-3-319-07695-9_8							WOS:000391155400008						
C	Guerreiro, JS; Cravo, A; Almeida, J; Pinto, MV		Arezes, P		Guerreiro, Joana Santos; Cravo, Andreia; Almeida, Joao; Pinto, Marta Vasconcelos			Thermal Environment: Case Study of a Meat Processing Industry	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Santos, Joana/0000-0003-0043-2068												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						393	402		10.1007/978-3-319-60525-8_41							WOS:000465512600041						
C	Ohkita, M; Tokutaka, H; Yoshihara, K; Oyabu, M		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Ohkita, Masaaki; Tokutaka, Heizo; Yoshihara, Kazuhiro; Oyabu, Matashige			Comparison of Spectrum Cluster Analysis with PCA and Spherical SOM and Related Issues Not Amenable to PCA	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida																				2194-5357		978-3-319-07695-9; 978-3-319-07694-2				2014	295						239	248		10.1007/978-3-319-07695-9_23							WOS:000391155400023						
C	Ngiam, LCW; See, SL		Kantola, JI; Barath, T; Nazir, S; Andre, T		Ngiam, Leon Chong Wen; See, Swee Lan			Language e-Learning and Music Appreciation	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						865	877		10.1007/978-3-319-42070-7_80							WOS:000390893100080						
C	Charubin, T; Nowicki, M; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Charubin, Tomasz; Nowicki, Michal; Szewczyk, Roman			DC Magnetic Field Sensor Based on Matteucci Effect	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									; Nowicki, Michal/D-4811-2018	Szewczyk, Roman/0000-0002-1214-1009; Charubin, Tomasz/0000-0001-5076-5288; Nowicki, Michal/0000-0003-2513-952X												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						739	745		10.1007/978-3-319-77179-3_73							WOS:000462745200073						
C	Novak, V		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Novak, Vilem			Towards Fuzzy Type Theory with Partial Functions	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Novak, Vilem/B-6174-2008													2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						25	37		10.1007/978-3-319-66827-7_3							WOS:000431389900003						
C	De Miguel, L; Bustince, H; De Baets, B		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		De Miguel, Laura; Bustince, Humberto; De Baets, Bernard			Convolution on Bounded Lattices	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc																					2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						585	596		10.1007/978-3-319-66830-7_52							WOS:000432315700052						
C	Rossi, F		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Rossi, Fabrice			How Many Dissimilarity/Kernel Self Organizing Map Variants Do We Need?	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Rossi, Fabrice/H-5335-2019	Rossi, Fabrice/0000-0003-4638-1286; FABREGATE FUENTE, ROSA MARIA/0000-0002-2521-9223												2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						3	23		10.1007/978-3-319-07695-9_1							WOS:000391155400001						
C	Teksen, HE; Anagun, AS		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Teksen, Hatice Ercan; Anagun, Ahmet Sermet			Type 2 Fuzzy Control Charts Using Likelihood and Deffuzzification Methods	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc																					2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						405	417		10.1007/978-3-319-66827-7_37							WOS:000431389900037						
C	Bronevich, AG; Spiridenkova, NS		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Bronevich, Andrey G.; Spiridenkova, Natalia S.			Measuring Uncertainty for Interval Belief Structures and its Application for Analyzing Weather Forecasts	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Bronevich, Andrey G/K-8315-2015	Bronevich, Andrey G/0000-0003-4932-3348												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						273	285		10.1007/978-3-319-66830-7_25							WOS:000432315700025						
C	Helbin, P		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Helbin, Piotr			The Law of Contraposition and the Law of Importation for Probabilistic S-Implications	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Helbin, Piotr/0000-0001-5961-3010												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						226	237		10.1007/978-3-319-66824-6_20							WOS:000432807900020						
C	Dombi, J		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Dombi, Jozsef			Bayes Theorem, Uninorms and Aggregating Expert Opinions	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011	Bustince, Humberto/0000-0002-1279-6195												2194-5357	2194-5365	978-3-642-39164-4				2013	228						281	+		10.1007/978-3-642-39165-1_29							WOS:000323292300028						
C	Cavas, M		Brezina, T; Jablonski, R		Cavas, Mehmet			Fabrication and Optical-Electrical Characterization of Al/p-Si/CdO/Au Photodiode	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol									CAVAS, Mehmet/0000-0002-0130-1644												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						520	528		10.1007/978-3-319-65960-2_64							WOS:000554435500064						
C	Koca, GO; Bingol, MC; Bal, C; Akpolat, ZH; Ay, M; Korkmaz, D		Brezina, T; Jablonski, R		Koca, Gonca Ozmen; Bingol, Mustafa Can; Bal, Cafer; Akpolat, Zuhtu Hakan; Ay, Mustafa; Korkmaz, Deniz			Design and Control of Diving Mechanism for the Biomimetic Robotic Fish	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol								Bingol, Mustafa Can/W-1547-2018; Akpolat, Zuhtu Hakan/C-6768-2019; Korkmaz, Deniz/W-2233-2018	Bingol, Mustafa Can/0000-0001-5448-8281; Akpolat, Zuhtu Hakan/0000-0002-7935-7031; Korkmaz, Deniz/0000-0002-5159-0659												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						662	670		10.1007/978-3-319-65960-2_82							WOS:000554435500082						
C	Zhan, HY; Li, TH; Cheng, CH; Kuo, SH; Chen, KS		Brezina, T; Jablonski, R		Zhan, H. Y.; Li, T. -H.; Cheng, C. -H.; Kuo, S. -H.; Chen, K. -S.			Development of Dual Wiimote-Based 3D Localization Schemes for Mobile Robot and Quadcopter Integration	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol									Chen, Kuo-Shen/0000-0001-7469-1850												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						644	652		10.1007/978-3-319-65960-2_80							WOS:000554435500080						
C	Dabnichki, P		Chung, P; Soltoggio, A; Dawson, CW; Meng, Q; Pain, M		Dabnichki, Peter			Computer analysis of bobsleigh team push	PROCEEDINGS OF THE 10TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORTS (ISCSS)	Advances in Intelligent Systems and Computing				10th International Symposium on Computer Science in Sports (ISCSS)	SEP 09-11, 2015	Loughborough, ENGLAND	Int Assoc Comp Sci Sport, Int Soc Sport Psychol																					2194-5357		978-3-319-24560-7; 978-3-319-24558-4				2016	392						193	200		10.1007/978-3-319-24560-7_25							WOS:000381878700025						
C	Kiss, G; Somlai, G		Torra, V; Mesiar, R; DeBaets, B		Kiss, Gergely; Somlai, Gabor			Generalization of Czogala-Drewniak Theorem for n-ary Semigroups	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTICE	Advances in Intelligent Systems and Computing				9th International Summer School on Aggregation Functions (AGOP)	JUN 19-22, 2017	Skovde, SWEDEN	European Soc Fuzzy Log & Technol Assoc, AGOP Working Grp								Kiss, Gergely/P-6998-2017	Kiss, Gergely/0000-0001-5517-5148												2194-5357	2194-5365	978-3-319-59306-7; 978-3-319-59305-0				2018	581						138	146		10.1007/978-3-319-59306-7_14							WOS:000432811600014						
C	Agrawal, S; Rana, S; Ahmad, T		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Agrawal, Sharan; Rana, Shivam; Ahmad, Tanvir			Random Forest for the Real Forests	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								AHMAD, TANVIR/0000-0003-0204-3541												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						301	309		10.1007/978-81-322-2526-3_32							WOS:000378024000032						
C	Jiang, TH; Chen, XB; Sun, QB		Arezes, P		Jiang, Tonghe; Chen, Xuebo; Sun, Qiubai			The Exploration and Analysis of the Influence Factors for Staff Interactive Relationship	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Chen, Xue-Bo/0000-0001-6799-7667												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						547	556		10.1007/978-3-319-60525-8_56							WOS:000465512600056						
C	Joshi, A; Agrawal, H; Agrawal, P		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Joshi, Anurag; Agrawal, Himanshu; Agrawal, Poorva			Simultaneous Localization and Mapping for Visually Impaired People for Outdoor Environment	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						107	115		10.1007/978-81-322-2526-3_12							WOS:000378024000012						
C	Asici, E		Torra, V; Mesiar, R; DeBaets, B		Asici, Emel			On the F-partial Order and Equivalence Classes of Nullnorms	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTICE	Advances in Intelligent Systems and Computing				9th International Summer School on Aggregation Functions (AGOP)	JUN 19-22, 2017	Skovde, SWEDEN	European Soc Fuzzy Log & Technol Assoc, AGOP Working Grp								Asici, Emel/AAW-5907-2020													2194-5357	2194-5365	978-3-319-59306-7; 978-3-319-59305-0				2018	581						154	161		10.1007/978-3-319-59306-7_16							WOS:000432811600016						
