PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lopez-Lopez, E; Salas-Zarate, MD; Almela, A; Rodriguez-Garcia, MA; Valencia-Garcia, R; Alor-Hernandez, G		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Lopez-Lopez, Estanislao; del Pilar Salas-Zarate, Maria; Almela, Angela; Angel Rodriguez-Garcia, Miguel; Valencia-Garcia, Rafael; Alor-Hernandez, Giner			LIWC-Based Sentiment Analysis in Spanish Product Reviews	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Almela, Angela/U-1092-2018; Valencia-Garcia, Rafael/L-4759-2014; Salas-Zarate, Maria del Pilar/N-5583-2017; Alor-Hernandez, Giner/U-9203-2017; Rodriguez-Garcia, Miguel Angel/I-2186-2017	Almela, Angela/0000-0002-1327-8410; Valencia-Garcia, Rafael/0000-0003-2457-1791; Salas-Zarate, Maria del Pilar/0000-0003-1818-3434; Alor-Hernandez, Giner/0000-0003-3296-0981; Rodriguez-Garcia, Miguel Angel/0000-0001-6244-6532												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						379	386		10.1007/978-3-319-07593-8_44							WOS:000342905800044						
C	Matessa, M		Baldwin, C		Matessa, Michael			Using a Crew Resource Management Framework to Develop Human-Autonomy Teaming Measures	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA										Matessa, Michael/0000-0001-5751-8765												2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						46	57		10.1007/978-3-319-60642-2_5							WOS:000465822500005						
C	Nooralishahi, P; Loo, CK		PhonAmnuaisuk, S; Au, TW		Nooralishahi, Parham; Loo, Chu Kiong			3D Object Detection for Reconstructed Scene Using Multi-layer Growing Neural Gas	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				4th INNS Symposia on Computational Intelligence in Information Systems (INNS-CIIS)	NOV 07-09, 2014	Inst Teknologi Brunei, Bandar Seri Begawan, BRUNEI	Bank Islam Brunei Darussalam, DST, Int Neural Network Soc	Inst Teknologi Brunei							Loo, Chu Kiong/AAI-5093-2021; Loo, Chu Kiong/F-4360-2011; Nooralishahi, Parham/AAY-3806-2021	Loo, Chu Kiong/0000-0001-7867-2665; Loo, Chu Kiong/0000-0001-7867-2665; Nooralishahi, Parham/0000-0002-3184-5255												2194-5357	2194-5365	978-3-319-13153-5; 978-3-319-13152-8				2015	331						211	219		10.1007/978-3-319-13153-5_21							WOS:000358277600021						
C	Alexandre, LA		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Alexandre, Luis A.			3D Object Recognition Using Convolutional Neural Networks with Transfer Learning Between Input Channels	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova							Alexandre, Luis/E-8770-2013	Alexandre, Luis/0000-0002-5133-5025												2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						888	897		10.1007/978-3-319-08338-4_64							WOS:000377956900064						
C	Akbilek, N		Goossens, RHM		Akbilek, Nevra			Ergonomic Assessment and Workplace Design in Dairy Processing Industry	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						295	306		10.1007/978-3-319-60828-0_30							WOS:000449704700030						
C	Avril, F; Bui, A; Sohier, D		LeThi, HA; Nguyen, NT; VanDo, T		Avril, Francois; Bui, Alain; Sohier, Devan			Distributed Hierarchy of Clusters in the Presence of Topological Changes	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence																					2194-5357		978-3-319-17996-4; 978-3-319-17995-7				2015	358						369	380		10.1007/978-3-319-17996-4_33							WOS:000380483100033						
C	Ansari, MZ; Beg, MMS; Kumar, M		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Ansari, Mohd Zeeshan; Beg, M. M. Sufyan; Kumar, Manoj			Enhancement of Fuzzy Rank Aggregation Technique	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						127	135		10.1007/978-81-322-2526-3_14							WOS:000378024000014						
C	Mazilu, T		Balas, VE; Jain, LC; Kovacevic, B		Mazilu, T.			Geometric Model of a Railway Wheel with Irregular Contour	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Mazilu, Traian/C-2920-2011	Mazilu, Traian/0000-0003-0302-5476												2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				155	165		10.1007/978-3-319-18296-4_13							WOS:000452853200013						
C	Sridhar, SS; Shivaraman, R		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Sridhar, S. S.; Shivaraman, R.			Feasibility Study for Implementing Brain Computer Interface Using Electroencephalograph	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT									Subramanian, Sridhar/0000-0001-9349-1344												2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						207	218		10.1007/978-81-322-1299-7_20							WOS:000328352200020						
C	Shvorob, I		Shakhovska, N		Shvorob, Iryna			New Approach for Saving Semistructured Medical Data	ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING, CSIT 2016	Advances in Intelligent Systems and Computing				13th International Scientific and Technical Conference Computer Sciences and Information Technologies (CSIT)	SEP 06-10, 2016	Lviv, UKRAINE	IEEE Advancing Technol Human, IEEE Ukraine Sect, IEEE, IEEE W Ukraine AP ED MTT CPMT SSC Soc Joint Chapter, LITTERIS & ARTIBVS, Lviv Polytechn Natl Univ, Inst Comp Sci & Informat Technologies, Minist Educ & Sci Ukraine																					2194-5357	2194-5365	978-3-319-45991-2; 978-3-319-45990-5				2017	512						29	40		10.1007/978-3-319-45991-2_3							WOS:000392266000003						
C	Kagawa, T; Tanoue, S; Nishino, H		Barolli, L; Terzo, O		Kagawa, Tsuneo; Tanoue, Shuichi; Nishino, Hiroaki			Log Data Visualization and Analysis for Supporting Medical Image Diagnosis	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						785	794		10.1007/978-3-319-61566-0_74							WOS:000432998800074						
C	Zjavka, L; Snasel, V		Abraham, A; Haqiq, A; Hassanien, AE; Snasel, V; Alimi, AM		Zjavka, Ladislav; Snasel, Vaclav			Forecasting a Photovoltaic Power Output with Ordinary Differential Equation Solutions Using the "Aladin" Model	PROCEEDINGS OF THE THIRD INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT-AECIA 2016	Advances in Intelligent Systems and Computing				3rd International Afro-European Conference for Industrial Advancement (AECIA)	NOV 21-23, 2016	Marrakesh, MOROCCO	Hassan 1st Univ, Fac Sci & Tech, Comp Networks Mobil & Modeling Lab, VSB Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines Lab, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-60834-1; 978-3-319-60833-4				2018	565						28	37		10.1007/978-3-319-60834-1_4							WOS:000546044300004						
C	Dabrowski, M; Kolodynski, R; Zielinski, W; Monnier, R; Marchal, P		Grzenda, M; Awad, AI; Furtak, J; Legierski, J		Dabrowski, Marek; Kolodynski, Robert; Zielinski, Wojciech; Monnier, Raoul; Marchal, Patrick			Improvements of Video Delay in OTT Live TV Service	ADVANCES IN NETWORK SYSTEMS: ARCHITECTURES, SECURITY, AND APPLICATIONS	Advances in Intelligent Systems and Computing				3rd International Conference on Innovative Network Systems and Applications (iNetSApp) held in conjunction with Federated Conference on Computer Science and Information Systems (FedCSIS)	SEP 13-16, 2015	Technical Univ Lodz, Lodz, POLAND	IEEE Comp Soc, Polish Informat Proc Soc, IEEE Reg 8, IEEE Poland Sect Comp Soc Chapter, IEEE Poland Gdansk Sect Comp Soc Chapter, IEEE CIS Poland Sect Chapter, ACM Special Interest Grp Applied Comp, ACM Lodz Chapter, European Alliance Innovat, Polish Acad Sci, Comm Comp Sci, Polish Operat & Syst Res Soc, Eastern Cluster ICT Poland, Mazovia Cluster ICT	Technical Univ Lodz																				2194-5357	2194-5365	978-3-319-44354-6; 978-3-319-44352-2				2017	461						255	277		10.1007/978-3-319-44354-6_15							WOS:000455643800015						
C	Smrcka, L; Camska, D; Placek, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Smrcka, Lubos; Camska, Dagmar; Placek, Jan			The Role of Information Technologies in Receivables Management	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Camska, Dagmar/AAC-7644-2020	Camska, Dagmar/0000-0003-4597-379X												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						411	420		10.1007/978-3-319-31232-3_39							WOS:000417258700039						
C	Hassan, EA; Hafez, AI; Hassanien, AE; Fahmy, AA		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Hassan, Eslam Ali; Hafez, Ahmed Ibrahem; Hassanien, Aboul Ella; Fahmy, Aly A.			Community Detection Algorithm Based on Artificial Fish Swarm Optimization	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Hassanien, Aboul ella/O-5672-2014	Hassanien, Aboul ella/0000-0002-9989-6681; Hafez, Ahmed/0000-0002-2343-5029												2194-5357	2194-5365	978-3-319-11309-8				2015	323						509	521		10.1007/978-3-319-11310-4_44							WOS:000360203500044						
C	Das, S; Roy, A		Behera, HS; Mohapatra, DP		Das, Sanghamitra; Roy, Abhinab			Signature Verification Using Rough Set Theory Based Feature Selection	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol																					2194-5357	2194-5365	978-81-322-2731-1; 978-81-322-2729-8				2016	411						153	161		10.1007/978-81-322-2731-1_14							WOS:000377541400014						
C	Toporkov, V; Yemelyanov, D; Loginov, V; Potekhin, P		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Toporkov, Victor; Yemelyanov, Dmitry; Loginov, Vadim; Potekhin, Petr			Anticipation Scheduling in Grid Virtual Organizations	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Toporkov, Victor V./P-9181-2015	Toporkov, Victor V./0000-0002-1484-2255												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						428	438		10.1007/978-3-319-59415-6_41							WOS:000441189200041						
C	Raj, VK; Majumder, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Raj, V. Kiran; Majumder, Amit			Bayesian Regularization-Based Classification for Proposed Textural and Geometrical Features in Brain MRI	ARTIFICIAL INTELLIGENCE TRENDS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 1	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o									V, Kiran Raj/0000-0002-8072-234X												2194-5357		978-3-319-57261-1				2017	573						343	353		10.1007/978-3-319-57261-1_34							WOS:000405337000034						
C	Tahoun, M; Shabayek, A; Reulke, R; Hassanien, AE		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Tahoun, Mohamed; Shabayek, Abd El Rahman; Reulke, Ralf; Hassanien, Aboul Ella			Co-registration of Satellite Images Based on Invariant Local Features	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Hassanien, Aboul ella/O-5672-2014	Hassanien, Aboul ella/0000-0002-9989-6681; Shabayek, Abd El Rahman/0000-0001-8730-3765												2194-5357	2194-5365	978-3-319-11309-8				2015	323						653	660		10.1007/978-3-319-11310-4_56							WOS:000360203500056						
C	Vinod, HC; Niranjan, SK		Rocha, A; Guarda, T		Vinod, H. C.; Niranjan, S. K.			Multi-level Skew Correction Approach for Hand Written Kannada Documents	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Kataria, RS/P-2105-2017; c, vinod h/AAR-7291-2020	Kataria, RS/0000-0003-2845-7486; 												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						376	386		10.1007/978-3-319-73450-7_36							WOS:000460957300036						
C	Baizid, K; Chellali, R; Luza, R; Vitezslav, B; Arrichiello, F		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Baizid, K.; Chellali, R.; Luza, R.; Vitezslav, B.; Arrichiello, F.			RRS: Rapidly-Exploring Random Snakes a New Method for Mobile Robot Path Planning	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova							ARRICHIELLO, Filippo/F-8970-2012	ARRICHIELLO, Filippo/0000-0001-9750-8289												2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						291	305		10.1007/978-3-319-08338-4_22							WOS:000377956900022						
