PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Comelli, A; Terranova, MC; Scopelliti, L; Salerno, S; Midiri, F; Lo Re, G; Petrucci, G; Vitabile, S		Barolli, L; Terzo, O		Comelli, Albert; Terranova, Maria Chiara; Scopelliti, Laura; Salerno, Sergio; Midiri, Federico; Lo Re, Giuseppe; Petrucci, Giovanni; Vitabile, Salvatore			A Kernel Support Vector Machine Based Technique for Crohn's Disease Classification in Human Patients	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Salerno, Sergio/K-4629-2012; COMELLI, ALBERT/AAA-7156-2019; Vitabile, Salvatore/F-6323-2013; Lo Re, Giuseppe/C-1303-2013	Salerno, Sergio/0000-0003-1020-3437; Vitabile, Salvatore/0000-0002-2673-8551; comelli, albert/0000-0002-9290-6103; Lo Re, Giuseppe/0000-0002-7479-948X; PETRUCCI, Giovanni/0000-0002-7204-0867												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						262	273		10.1007/978-3-319-61566-0_25							WOS:000432998800025						
C	Durairaj, M; Persia, A		Suresh, LP; Dash, SS; Panigrahi, BK		Durairaj, M.; Persia, A.			Theoretical Framework of the Algorithm to Thwart MAC Spoofing DoS Attack in Wireless Local Area Infrastructure Network	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Durairaj, M./AAP-1658-2021	Durairaj, M./0000-0002-8666-7871												2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						99	107		10.1007/978-81-322-2126-5_12							WOS:000357781400012						
C	Kalmpourtzis, G; Vrysis, L; Ketsiakidis, G		Auer, ME; Tsiatsos, T		Kalmpourtzis, George; Vrysis, Lazaros; Ketsiakidis, George			The Role of Adults in Giving and Receiving Feedback for Game Design Sessions with Students of the Early Childhood	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Vrysis, Lazaros/V-2260-2019	Vrysis, Lazaros/0000-0003-2900-4657												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						266	275		10.1007/978-3-319-75175-7_28							WOS:000476866000028						
C	Swaid, S; Maat, M; Krishnan, H; Ghoshal, D; Ramakrishnan, L		Ahram, T; Falcao, C		Swaid, Samar; Maat, Mnsa; Krishnan, Hari; Ghoshal, Devarshi; Ramakrishnan, Lavanya			Usability Heuristic Evaluation of Scientific Data Analysis and Visualization Tools	ADVANCES IN USABILITY AND USER EXPERIENCE, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60492-3; 978-3-319-60491-6				2018	607						471	482		10.1007/978-3-319-60492-3_45							WOS:000449661400045						
C	Zhang, RY; Chen, MR; Wu, W		Xhafa, F; Patnaik, S; Yu, Z		Zhang, Rongyue; Chen, Mingrui; Wu, Wei			The Research on Bluetooth Technologies for Non-invasive FHR Monitoring	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-49568-2; 978-3-319-49567-5				2017	541						393	402		10.1007/978-3-319-49568-2_56							WOS:000400685600056						
C	Chatterjee, S; Chowdhury, SR; Roy, K		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Chatterjee, Sumanta; Chowdhury, Sneha Roy; Roy, Kaveri			A Conceptual Software Model of E-Business to Analyze the Growth Rate of a Product	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn								chatterjee, sumanta/0000-0003-1800-5750												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						375	386		10.1007/978-981-10-6872-0_35							WOS:000450831300035						
C	Martinez, VG; Encinas, LH; Munoz, AM; Martinez-Graullera, O; Villazon-Terrazas, J		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Gayoso Martinez, Victor; Hernandez Encinas, Luis; Martin Munoz, Agustin; Martinez-Graullera, Oscar; Villazon-Terrazas, Javier			A Comparison of Computer-Based Technologies Suitable for Cryptographic Attacks	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Martinez-graullera, Oscar/G-1264-2016; Martin, Agustin/C-3885-2014; Hernandez Encinas, Luis/K-4649-2014	Martinez-graullera, Oscar/0000-0002-4793-1342; Martin, Agustin/0000-0003-0828-3669; Hernandez Encinas, Luis/0000-0001-6980-2683												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						621	630		10.1007/978-3-319-47364-2_60							WOS:000405330000060						
C	Osinski, D; Zaczyk, M; Jasinska-Choromanska, D		Jablonski, R; Brezina, T		Osinski, Dymitr; Zaczyk, Marcin; Jasinska-Choromanska, Danuta			Conception of Turning Module for Orthotic Robot	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Zaczyk, Marcin/0000-0001-8256-3285; Jasinska-Choromanska, Danuta/0000-0002-7014-3176												2194-5357	2194-5365	978-3-319-23923-1				2016	393						147	152		10.1007/978-3-319-23923-1_22							WOS:000389517600022						
C	Dong, SL		MizeraPietraszko, J; Pichappan, P		Dong, Song-Ling			Analysis on the Application of Artificial Intelligence Technology in the Construction of the Internet Interactive Platform of Inquiry Curriculum	LECTURE NOTES IN REAL-TIME INTELLIGENT SYSTEMS (RTIS 2016)	Advances in Intelligent Systems and Computing				1st Beijing International Conference on Real-Time Intelligent Systems (RTIS)	SEP 01-03, 2016	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-60744-3; 978-3-319-60743-6				2018	613						24	32		10.1007/978-3-319-60744-3_3							WOS:000452919900003						
C	Ruscio, D		Stanton, NA		Ruscio, Daniele			What Driving Abilities Do Racing Video Games Stimulate? Rating the Levels of Realism Experienced in Commercial Racing Video Games	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA										Ruscio, Daniele/0000-0001-5744-9413												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						916	926		10.1007/978-3-319-60441-1_88							WOS:000448241200088						
C	Bluemke, I; Kulesza, K		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Bluemke, Ilona; Kulesza, Karol			Reduction of Computational Cost in Mutation Testing by Sampling Mutants	NEW RESULTS IN DEPENDABILITY AND COMPUTER SYSTEMS	Advances in Intelligent Systems and Computing				8th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	SEP 09-13, 2013	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot									Bluemke, Ilona/0000-0002-2894-5976												2194-5357	2194-5365	978-3-319-00945-2				2013	224						41	51		10.1007/978-3-319-00945-2_4							WOS:000363745900004						
C	Li, W; Sui, YF		Patnaik, S; Li, X		Li, Wei; Sui, Yuefei			An R-Calculus for the Logic Programming	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						863	870		10.1007/978-81-322-1759-6_98							WOS:000339434900097						
C	Kumar, S; Singh, AK; Singh, P; Khan, AM; Agrawal, V; Wajid, MS		Satapathy, SC; Bhateja, V; Joshi, A		Kumar, Saroj; Singh, Ankit Kumar; Singh, Priya; Khan, Abdul Mutalib; Agrawal, Vibhor; Wajid, Mohd Saif			Sentiment Analysis Based on A. I. Over Big Data	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							WAJID, MOHD. SAIF/AAM-9344-2021; kumar, saroj/AAD-3578-2021	, MOHAMMAD SAIF WAJID/0000-0001-7572-8205; kumar, saroj/0000-0002-6034-7212												2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						641	649		10.1007/978-981-10-1678-3_61							WOS:000399004300061						
C	Mohamed, R; Ghanem, NM; Ismail, MA		Mohamad, MS; Rocha, MP; FdezRiverola, F; Mayo, FJD; DePaz, JF		Mohamed, Reham; Ghanem, Nagia M.; Ismail, Mohamed A.			Cancer Detection Using Co-Training of SNP/Gene/MiRNA Expressions Classifiers	10TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS	Advances in Intelligent Systems and Computing				10th International Conference on Practical Applications of Computational Biology and Bioinformatics (PACBB)	JUN 01-03, 2016	Univ Sevilla, Sevilla, SPAIN		Univ Sevilla																				2194-5357	2194-5365	978-3-319-40126-3; 978-3-319-40125-6				2016	477						81	89		10.1007/978-3-319-40126-3_9							WOS:000389591300009						
C	Satsangi, S; Patvardhan, C		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Satsangi, Swanti; Patvardhan, C.			Application of Genetic Algorithm for Evolution of Quantum Fourier Transform Circuits	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						773	782		10.1007/978-81-322-2517-1_74							WOS:000377858400074						
C	Wang, P; Pullen, D; Talburt, JR; Chen, C		Latifi, S		Wang, Pei; Pullen, Daniel; Talburt, John R.; Chen, Cheng			A Method for Match Key Blocking in Probabilistic Matching (Research-in-Progress)	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						847	857		10.1007/978-3-319-32467-8_73							WOS:000385289400073						
C	Atanassov, KT		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Atanassov, Krassimir T.			Extended Index Matrices	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Atanassov, Krassimir T/S-2877-2016	Atanassov, Krassimir T/0000-0001-5625-071X												2194-5357		978-3-319-11312-8				2015	322						305	317		10.1007/978-3-319-11313-5_28							WOS:000360172200028						
C	Kuncar, A; Sysel, M; Urbanek, T		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Kuncar, Ales; Sysel, Martin; Urbanek, Tomas			Calibration of Triaxial Accelerometer and Triaxial Magnetometer for Tilt Compensated Electronic Compass	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Sysel, Martin/E-2485-2018; Urbanek, Tomas/B-5165-2015	Sysel, Martin/0000-0001-7177-0203; Urbanek, Tomas/0000-0002-6307-2824; Kuncar, Ales/0000-0002-3591-2320												2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						45	52		10.1007/978-3-319-33389-2_5							WOS:000385788100005						
C	Wu, J; Zhang, GL; Zeng, J; Xu, J		Wen, Z; Li, T		Wu, Jin; Zhang, Guoliang; Zeng, Jing; Xu, Jun			Multi-robot Formation Discrete Kinematics Model and Formation Control	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						993	1009		10.1007/978-3-642-54927-4_96							WOS:000348509400096						
C	Caporusso, N; Biasi, L; Cinquepalmi, G; Trotta, GF; Brunetti, A; Bevilacqua, V		Ahram, T; Falcao, C		Caporusso, Nicholas; Biasi, Luigi; Cinquepalmi, Giovanni; Trotta, Gianpaolo Francesco; Brunetti, Antonio; Bevilacqua, Vitoantonio			Enabling Touch-Based Communication in Wearable Devices for People with Sensory and Multisensory Impairments	ADVANCES IN HUMAN FACTORS IN WEARABLE TECHNOLOGIES AND GAME DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics / International Conferences on Human Factors and Wearable Technologies, and Human Factors in Game Design	JUL 17-21, 2017	Los Angeles, CA									Brunetti, Antonio/X-7544-2019; Bevilacqua, Vitoantonio/AAF-5588-2020	Brunetti, Antonio/0000-0002-1934-0983; Bevilacqua, Vitoantonio/0000-0002-3088-0788												2194-5357	2194-5365	978-3-319-60639-2; 978-3-319-60638-5				2018	608						149	159		10.1007/978-3-319-60639-2_15							WOS:000465822700015						
C	Yang, L; Hu, YN		Du, ZY		Yang, Li; Hu, Yunan			Pulse Wave Averaging Computation and Clinical Verification	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						47	51									WOS:000316302700007						
C	Lameski, P; Zdravevski, E; Kulakov, A		Rodic, A; Borangiu, T		Lameski, Petre; Zdravevski, Eftim; Kulakov, Andrea			Weed Segmentation from Grayscale Tobacco Seedling Images	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Zdravevski, Eftim/T-8404-2019	Zdravevski, Eftim/0000-0001-7664-0168												2194-5357	2194-5365	978-3-319-49058-8; 978-3-319-49057-1				2017	540						252	258		10.1007/978-3-319-49058-8_28							WOS:000413022000028						
