PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Sokolov, B; Trofimova, I; Ivanov, D; Krylov, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Sokolov, Boris; Trofimova, Inna; Ivanov, Dmitry; Krylov, Alekcey			Control Theory Application to Complex Technical Objects Scheduling Problem Solving	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Sokolov, Boris/S-1946-2016; Inna, Trofimova/K-1229-2015	Sokolov, Boris/0000-0002-2295-7570; Inna, Trofimova/0000-0002-0548-9330; Krylov, Aleksey/0000-0003-0087-857X												2194-5357		978-3-319-57264-2				2017	574						172	179		10.1007/978-3-319-57264-2_17							WOS:000405339200017						
C	Ruas-Araujo, J; Cuesta-Morales, P; Vila-Sobrino, XA		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Ruas-Araujo, Jose; Cuesta-Morales, Pedro; Anton Vila-Sobrino, Xose			Study of Political Campaign Ads from Ecuador Employing Heart Rate Variability (HRV)	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Cuesta-Morales, Pedro/F-6418-2011; Vila, Xose A./C-7813-2011; Ruas-Araujo, Jose/ABG-5679-2020	Cuesta-Morales, Pedro/0000-0003-2523-923X; Vila, Xose A./0000-0002-8572-1637; Ruas-Araujo, Jose/0000-0002-1922-9644												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						421	430		10.1007/978-3-319-31307-8_44							WOS:000417260200044						
C	Bodkhe, R; Ghorpade, T; Jethani, V		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Bodkhe, Renushree; Ghorpade, Tushar; Jethani, Vimla			A Novel Methodology to Filter Out Unwanted Messages from OSN User's Wall Using Trust Value Calculation	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2523-2; 978-81-322-2522-5				2016	380						755	764		10.1007/978-81-322-2523-2_73							WOS:000378023800073						
C	Ding, F; Shan, TK; Zhang, YN; Yang, WM		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Ding Fei; Shan Ti-kun; Zhang Yan-na; Yang Wei-min			The Design and Experiment of Unmanned Surveyed Catamaran	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						625	631		10.1007/978-3-319-16841-8_56							WOS:000380533900056						
C	Alekseeva, T; Ryabchyonok, N; Astrakhantsev, L		Murgul, V; Popovic, Z		Alekseeva, Tatyana; Ryabchyonok, Natalya; Astrakhantsev, Leonid			Technology of Electric Power Efficient Use in Transport	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ																				2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						120	133		10.1007/978-3-319-70987-1_13							WOS:000436502300013						
C	Brito, CR; Ciampi, MM; Vasconcelos, RM; Amaral, LA; Santos, HD; Barros, VA		Auer, ME; Guralnick, D; Simonics, I		Brito, Claudio R.; Ciampi, Melany M.; Vasconcelos, Rosa M.; Amaral, Luis A.; Santos, Henrique D.; Barros, Victor A.			Engineering Education Program Promoting the Profession	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Santos, Henrique M D/B-3004-2008; Barros, Victor/L-9291-2013; Amaral, Luis/B-6761-2009	Santos, Henrique M D/0000-0001-5389-3285; Barros, Victor/0000-0002-7318-8257; Amaral, Luis/0000-0002-9426-3834												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						232	240		10.1007/978-3-319-73204-6_27							WOS:000546474900027						
C	Zhou, DJ; Chao, F; Lin, CM; Shi, MH; Zhou, CL		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Zhou, Dajun; Chao, Fei; Lin, Chih-Min; Shi, Minghui; Zhou, Changle			Harmony Search Algorithm for Fuzzy Cerebellar Model Articulation Controller Networks Optimization	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						45	58		10.1007/978-3-319-46562-3_4							WOS:000392193600004						
C	Kamaraj, T; Thomas, DG		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Kamaraj, T.; Thomas, D. G.			Hexagonal Prusa Grammar Model for Context-Free Hexagonal Picture Languages	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								T, KAMARAJ/I-2860-2018	T, KAMARAJ/0000-0001-6892-3889												2194-5357		978-81-322-1680-3; 978-81-322-1679-7				2014	246						305	311		10.1007/978-81-322-1680-3_33							WOS:000350553200032						
C	Yadav, S; Mishra, S; Yadav, R		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Yadav, Sachin; Mishra, Shailendra; Yadav, Ranjeeta			Media Streaming Using Multiple Description Coding in Overlay Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT									, Ranjeeta/0000-0002-3758-739X; MISHRA, Shailendra/0000-0002-0227-7148												2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						381	389		10.1007/978-81-322-1299-7_35							WOS:000328352200035						
C	Jalla, HR; Girija, PN		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Jalla, Hanumantha Rao; Girija, P. N.			A Novel Approach for Horizontal Privacy Preserving Data Mining	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357	2194-5365	978-81-322-2752-6; 978-81-322-2750-2				2016	434						101	111		10.1007/978-81-322-2752-6_9							WOS:000373009100009						
C	Srividya, P; Neelgar, BI		Behera, HS; Mohapatra, DP		Srividya, P.; Neelgar, B. I.			The Design and Development of Controller Software for ScanDF Receiver Subsystem (Simulator) Using Embedded RTOS	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol																					2194-5357		978-81-322-2731-1; 978-81-322-2729-8				2016	411						211	219		10.1007/978-81-322-2731-1_19							WOS:000377541400019						
C	Korei, A		Auer, ME; Guralnick, D; Simonics, I		Korei, Attila			Using Formal Concept Analysis in the Evaluation Process	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						143	149		10.1007/978-3-319-73204-6_18							WOS:000546474900018						
C	Chen, H; Mckeever, S; Delany, SJ		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Chen, Hao; Mckeever, Susan; Delany, Sarah Jane			Harnessing the Power of Text Mining for the Detection of Abusive Content in Social Media	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ							; mckeever, susan/F-5398-2017	Delany, Sarah Jane/0000-0002-2062-7439; mckeever, susan/0000-0003-1766-2441												2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						187	205		10.1007/978-3-319-46562-3_12							WOS:000392193600012						
C	Romanova, G; Pleshko, M; Rossinskaya, M; Saveleva, N; Pankratenko, A		Murgul, V; Popovic, Z		Romanova, Galina; Pleshko, Michael; Rossinskaya, Marina; Saveleva, Nelli; Pankratenko, Alexander			Management and Monitoring of Urban Environment in the Integrated Development of Underground Space	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Prokopov, Albert/AAG-6194-2020; Romanova, Galina/AAT-8636-2020; Pankratenko, Alexander/AAF-8391-2021	Prokopov, Albert/0000-0002-6181-2817; 												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						1111	1124		10.1007/978-3-319-70987-1_120							WOS:000436502300120						
C	Wan, LR; Gao, L; Liu, ZH; Wang, L		Yang, G		Wan, Li-Rong; Gao, Long; Liu, Zhi-Hai; Wang, Liang			The Application of Virtual Reality Technology in Mechanized Mining Face	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						1055	1061									WOS:000315538000149						
C	Bhavsar, K; Trivedi, BH		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Bhavsar, Kaushal; Trivedi, Bhushan H.			An Insider Cyber Threat Prediction Mechanism Based on Behavioral Analysis	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol									Bhavsar, Kaushal/0000-0002-2596-8996												2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						345	353		10.1007/978-981-10-0135-2_34							WOS:000386260900034						
C	Matusu, R; Prokop, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Matusu, Radek; Prokop, Roman			Robust Stability Analysis for Families of Spherical Polynomials	INTELLIGENT SYSTEMS IN CYBERNETICS AND AUTOMATION THEORY, VOL 2	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Matusu, Radek/H-6355-2012													2194-5357		978-3-319-18503-3; 978-3-319-18502-6				2015	348						57	65		10.1007/978-3-319-18503-3_6							WOS:000364987600006						
C	Patel, PV; Patel, SB		Kher, R; Gondaliya, N; Bhesaniya, M; Ladid, L; Atiquzzaman, M		Patel, Priyal V.; Patel, Sameer B.			Modeling of Three-Phase Distribution Transformer for Analysis of Core and Ohmic Losses Using FEM	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing				International Conference on Intelligent Systems and Signal Processing (ISSP)	MAR 24-25, 2017	G H Patel Coll Engn & Technol, INDIA		G H Patel Coll Engn & Technol																				2194-5357	2194-5365	978-981-10-6977-2; 978-981-10-6976-5				2018	671						211	219		10.1007/978-981-10-6977-2_19							WOS:000434084900019						
C	Munoz, LA; Bolivar, MPR		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Alcaide Munoz, Laura; Rodriguez Bolivar, Manuel Pedro			Learning from the Experience. Systemic Thinking for e-Government Development in Developing Countries: A Question Unsolved	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Bolivar, Manuel Pedro Rodriguez/K-2911-2012	Bolivar, Manuel Pedro Rodriguez/0000-0001-8959-7664; Alcaide Munoz, Laura/0000-0003-3885-0660												2194-5357	2194-5365	978-3-319-05951-8; 978-3-319-05950-1				2014	275						309	321		10.1007/978-3-319-05951-8_30							WOS:000354297600030						
C	Szwed, P		Skulimowski, AMJ; Kacprzyk, J		Szwed, Piotr			Modeling and Recognition of Video Events with Fuzzy Semantic Petri Nets	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND									Szwed, Piotr/C-8474-2013	Szwed, Piotr/0000-0003-1231-3867												2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						507	518		10.1007/978-3-319-19090-7_38							WOS:000378742300037						
C	Smigiel, S; Marciniak, T		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Smigiel, Sandra; Marciniak, Tomasz			Detection of QRS Complex with the Use of Matched Filtering	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Conference on Innovations in Biomedical Engineering (IBE)	OCT 16-18, 2016	Zabrze, POLAND									Marciniak, Tomasz/AAB-7717-2021	Marciniak, Tomasz/0000-0002-0862-8500; Smigiel, Sandra/0000-0003-2459-5494												2194-5357	2194-5365	978-3-319-47154-9; 978-3-319-47153-2				2017	526						310	322		10.1007/978-3-319-47154-9_36							WOS:000455777500036						
C	Popa, CA		Balas, VE; Jain, LC; Balas, MM		Popa, Calin-Adrian			Matrix-Valued Bidirectional Associative Memories	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Popa, Calin-Adrian/E-4172-2014	Popa, Calin-Adrian/0000-0003-4445-8091												2194-5357	2194-5365	978-3-319-62524-9				2018	634						36	44		10.1007/978-3-319-62524-9_4							WOS:000433139800004						
C	Ziaeefard, S; Mahmoudian, N		Lepuschitz, W; Merdan, M; Koppensteiner, G; Balogh, R; Obdrzalek, D		Ziaeefard, Saeedeh; Mahmoudian, Nina			Marine Robotics: An Effective Interdisciplinary Approach to Promote STEM Education	ROBOTICS IN EDUCATION: LATEST RESULTS AND DEVELOPMENTS	Advances in Intelligent Systems and Computing				8th International Conference on Robotics in Education (RiE)	APR 26-28, 2017	Sofia, BULGARIA	SAP Labs Bulgaria, Avitel, Sofia Tech Park																					2194-5357	2194-5365	978-3-319-62875-2; 978-3-319-62874-5				2018	630						154	165		10.1007/978-3-319-62875-2_14							WOS:000435011300014						
C	Xiong, T; Cheng, JX; Li, TY		Stanton, NA		Xiong, Tao; Cheng, Jianxin; Li, Tengye			A Study on the Relationship Between Passengers' Visual Searching Efficiency in Bus-Waiting Process and the Elements of Bus Front Face Design	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						484	489		10.1007/978-3-319-60441-1_48							WOS:000448241200048						
C	Macias, M; Glowka, J; Kaczmarczyk, A; Solecki, P; Tabaka, S		Szewczyk, R; Zielinski, C; Kaliczynska, M		Macias, Mateusz; Glowka, Jakub; Kaczmarczyk, Artur; Solecki, Pawel; Tabaka, Sebastian			Exposure Control Algorithm for Maker Detection in Robotic Application	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND																						2194-5357		978-3-319-29357-8; 978-3-319-29356-1				2016	440						459	467		10.1007/978-3-319-29357-8_41							WOS:000381924400041						
C	van Diggelen, J; Looije, R; van der Waa, J; Neerincx, M		Chen, J		van Diggelen, Jurriaan; Looije, Rosemarijn; van der Waa, Jasper; Neerincx, Mark			Human Robot Team Development: An Operational and Technical Perspective	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA									van+Diggelen, Jurriaan/AAJ-1126-2021; Neerincx, Mark/J-9086-2012													2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						293	302		10.1007/978-3-319-60384-1_28							WOS:000447919200028						
