PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Sharma, JP; Kamath, HR		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Sharma, J. P.; Kamath, H. R.			Linear Hopfield Based Optimization for Combined Economic Emission Load Dispatch Problem	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Sharma, Jagdish Prasad/I-3934-2019	Sharma, Jagdish Prasad/0000-0002-1550-5269												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						885	894		10.1007/978-81-322-1602-5_94							WOS:000337801800094						
C	Mahesh, C; Ravindra, K; Prasad, VK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mahesh, Ch.; Ravindra, K.; Prasad, V. Kamakshi			Denoising of GPS Positioning Data Using Wavelet-Based Hidden Markov Tree	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						617	627		10.1007/978-81-322-2517-1_59							WOS:000377858400059						
C	Gomez, M; Khaday, B; Gonzalez, A; Esmaeili, A; Matson, ET		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Gomez, Mauricio; Khaday, Bakytgul; Gonzalez, Adalberto; Esmaeili, Ahmad; Matson, Eric T.			Golf-Playing DARwIn-OP: A Theoretical Approach	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA									Esmaeili, Ahmad/P-3591-2019													2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						411	421		10.1007/978-3-319-31293-4_33							WOS:000386604600033						
C	Nakonieczny, DS; Paszenda, ZK; Majewska, J; Drewniak, S; Bogacz, W; Antonowicz, M; Sambok, A; Krawczyk, C		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Nakonieczny, Damian S.; Paszenda, Zbigniew K.; Majewska, Justyna; Drewniak, Sabina; Bogacz, Wojciech; Antonowicz, Magdalena; Sambok, Agata; Krawczyk, Cezary			Influence of Calcination Temperatures on the Morphology and Specific Surface Area Development of ZrO2-CeO2-Y2O3-Al2O3 Powders Obtained via Sol-Gel Route	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND										Nakonieczny, Damian/0000-0001-6882-2930; Drewniak, Sabina/0000-0001-5235-4335; Antonowicz, Magdalena/0000-0001-5755-490X; Paszenda, Zbigniew/0000-0002-4493-8258												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						359	367		10.1007/978-3-319-70063-2_38							WOS:000451438000038						
C	Liu, HL; Zhu, YP; Guo, YZ; Li, SJ; Yang, JY		Wen, Z; Li, T		Liu, Hailong; Zhu, Yeping; Guo, Yanzhi; Li, Shijuan; Yang, Jingyi			Visualization Analysis of Subject, Region, Author, and Citation on Crop Growth Model by CiteSpace II Software	KNOWLEDGE ENGINEERING AND MANAGEMENT , ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54930-4; 978-3-642-54929-8				2014	278						243	252		10.1007/978-3-642-54930-4_24							WOS:000342922200024						
C	Wall, F		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Wall, Friederike			Effects of Organizational Dynamics in Adaptive Distributed Search Processes	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Wall, Friederike/I-2415-2019	Wall, Friederike/0000-0001-8001-8558												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						121	128		10.1007/978-3-319-19638-1_14							WOS:000380553300014						
C	Ahmed, KS; Fathima, F; Ananthavijayan, R; Shanmugam, PK; Sahoo, SK; Naidu, RC		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Ahmed, K. Shafeeque; Fathima, Fini; Ananthavijayan, Ramesh; Shanmugam, Prabhakar Karthikeyan; Sahoo, Sarat Kumar; Naidu, Rani Chinnappa			Prediction of Market Power Using SVM as Regressor Under Deregulated Electricity Market	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									Naidu, Rani Chinnappa/W-7378-2019; Sahoo, Sarat Kumar/AAH-3311-2019	Chinnappa Naidu, Rani/0000-0002-3111-0320; S, Prabhakar Karthikeyan/0000-0001-5539-0729; Kalavai, Shafeeque Ahmed/0000-0003-1589-2294												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						605	617		10.1007/978-981-10-0451-3_54							WOS:000385787900054						
C	AlSanad, A; Chikh, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		AlSanad, Abeer; Chikh, Azeddine			Software Requirements Change Management - A Comprehensive Model	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Chikh, Azeddine/AAM-1703-2021	AlSanad, Abeer/0000-0003-0870-1285												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						821	830		10.1007/978-3-319-56535-4_80							WOS:000425543100080						
C	Cuong, LB; Nguyen, VS; Nguyen, DA; Hung, PN; Vo, DH		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Le Ba Cuong; Van Son Nguyen; Duc Anh Nguyen; Pham Ngoc Hung; Dinh Hieu Vo			JCIA: A Tool for Change Impact Analysis of Java EE Applications	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						105	114		10.1007/978-981-10-7512-4_11							WOS:000456194600011						
C	Parwekar, P; Rodda, S; Kalla, N		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Parwekar, Pritee; Rodda, Sireesha; Kalla, Neeharika			A Study of the Optimization Techniques for Wireless Sensor Networks (WSNs)	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Parwekar, Pritee/AAG-9984-2020; Rodda, Sireesha/AAK-3238-2021	Rodda, Sireesha/0000-0002-2776-1745; Parwekar, Pritee/0000-0002-2439-1507												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						909	915		10.1007/978-981-10-7512-4_90							WOS:000456194600090						
C	Rao, KS; Babu, CS; Damodaram, A		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Rao, K. Srinivasa; Babu, Ch Suresh; Damodaram, A.			Hiding Sensitive Items Using Pearson's Correlation Coefficient Weighing Mechanism	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							karumuri, Srinivasa Rao/R-9060-2018	karumuri, Srinivasa Rao/0000-0002-9927-1833; SREENIVASA RAO, KUNCHAM/0000-0002-2186-0419												2194-5357		978-81-322-2757-1; 978-81-322-2756-4				2016	435						257	264		10.1007/978-81-322-2757-1_26							WOS:000373011500026						
C	Yu, YC; Gu, X; Chen, YJ		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Yu, Yuanchun; Gu, Xin; Chen, Yijun			Research on the Technology Transfer Efficiency Evaluation in Industry-University-Research Institution Collaborative Innovation and Its Affecting Factors Based on the Two-Stage DEA Model	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						237	249		10.1007/978-981-10-1837-4_21							WOS:000407613300023						
C	Valsan, A; Sreepriya, CT; Nitha, L		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Valsan, Arya; Sreepriya, C. T.; Nitha, L.			Social Media Sentiment Polarity Analysis: A Novel Approach to Promote Business Performance and Consumer Decision-Making	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							Freienberg, Selina/AAV-8829-2021													2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						1	12		10.1007/978-981-10-3174-8_1							WOS:000432221400001						
C	Nguyen, TT; Nguyen, STT; Nguyen, LC		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Tuan T. Nguyen; Sang T. T. Nguyen; Luu C. Nguyen			Learning to Solve Sudoku Problems with Computer Vision Aided Approaches	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat																				2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						539	548		10.1007/978-981-10-7563-6_56							WOS:000553798400054						
C	Tien, ND		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Nguyen Dang Tien			A Genetic Algorithm Approach for Large-Scale Cutting Stock Problem	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						796	805		10.1007/978-981-10-7512-4_78							WOS:000456194600078						
C	Gola, KK; Sharma, V; Rathore, R		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Gola, Kamal Kumar; Sharma, Vaibhav; Rathore, Rahul			SKT: A New Approach for Secure Key Transmission Using MGPISXFS	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Gola, Kamal Kumar/AAK-5210-2021	Kumar Gola, Kamal/0000-0002-3116-1873												2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						589	598		10.1007/978-81-322-2755-7_61							WOS:000373007500061						
C	Negi, R; Sharma, K		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Negi, Ruchi; Sharma, Kanchan			Image Transmission in OSTBC MIMO-PLC Over Nakagami-m Distributed Background Noise	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter																					2194-5357	2194-5365	978-981-10-0755-2; 978-981-10-0754-5				2016	439						513	523		10.1007/978-981-10-0755-2_55							WOS:000387430200055						
C	Jimenez-Bascones, JL; Grana, M		Kurzynski, M; Wozniak, M; Burduk, R		Luis Jimenez-Bascones, Juan; Grana, Manuel			An Ensemble of Weak Classifiers for Pattern Recognition in Motion Capture Clouds of Points	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Romay, Manuel M. Grana/L-1341-2014	Romay, Manuel M. Grana/0000-0001-7373-4097												2194-5357	2194-5365	978-3-319-59162-9				2018	578						201	210		10.1007/978-3-319-59162-9_21							WOS:000432569000021						
C	Bhatia, S; Nathani, K; Sharma, V		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Bhatia, Sanchita; Nathani, Kanak; Sharma, Vishal			Review on Software-Defined Networking: Architectures and Threats	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						1003	1011		10.1007/978-981-10-7512-4_101							WOS:000456194600101						
C	Viktorin, A; Senkerik, R; Pluhacek, M; Kadavy, T		Barolli, L; Terzo, O		Viktorin, Adam; Senkerik, Roman; Pluhacek, Michal; Kadavy, Tomas			Towards Better Population Sizing for Differential Evolution Through Active Population Analysis with Complex Network	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Pluhacek, Michal/AAF-3155-2019; Pluhacek, Michal/E-2391-2015; Kadavy, Tomas/A-6914-2018; Senkerik, Roman/H-6353-2012	Pluhacek, Michal/0000-0002-3692-2838; Viktorin, Adam/0000-0003-0861-0340; Kadavy, Tomas/0000-0002-3341-4336; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						225	235		10.1007/978-3-319-61566-0_22							WOS:000432998800022						
C	Parsi, B; Tyagi, K; Malwe, SR		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Parsi, Bhargav; Tyagi, Kunal; Malwe, Shweta R.			Combined Center-Symmetric Local Patterns for Image Recognition	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						293	303		10.1007/978-981-10-7512-4_30							WOS:000456194600030						
C	Kim, SP; Lee, BS		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Kim, Sang-Pil; Lee, Byung Suk			Are You a Compatible User? Compatibility of a Microblog User with a News Article	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						193	204		10.1007/978-3-319-56541-5_20							WOS:000425539200020						
C	Macioszek, E		Sierpinski, G		Macioszek, Elzbieta			Analysis of Significance of Differences Between Psychotechnical Parameters for Drivers at the Entries to One-Lane and Turbo Roundabouts in Poland	INTELLIGENT TRANSPORT SYSTEMS AND TRAVEL BEHAVIOUR	Advances in Intelligent Systems and Computing				13th Scientific and Technical Conference on Transport Systems. Theory and Practice (TSTP)	SEP 19-21, 2016	Katowice, POLAND	Silesian Univ Technol, Fac Transport, Dept Transport Syst & Traff Engn								Macioszek, Elzbieta/AAH-5949-2020	Macioszek, Elzbieta/0000-0002-1345-0022												2194-5357	2194-5365	978-3-319-43991-4; 978-3-319-43990-7				2017	505						149	161		10.1007/978-3-319-43991-4_13							WOS:000390837900013						
C	Yang, CY; Wang, WF		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Yang, Ching-Yu; Wang, Wen-Fong			Robust Reversible Colour Image Digital Watermarking Using Offset Coefficient Technique	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23204-1; 978-3-319-23203-4				2016	387						83	93		10.1007/978-3-319-23204-1_10							WOS:000381803800010						
C	Li, PC; Dai, LC; Zhang, L; Jiang, Y; Li, XF		Boring, RL		Li, Pengcheng; Dai, Licao; Zhang, Li; Jiang, Yu; Li, Xiaofang			Cognitive Processes and PEMs of TSA in Digitized MCRs of NPPs	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA										Li, Pengcheng/0000-0002-1183-1470												2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						310	322		10.1007/978-3-319-60645-3_31							WOS:000451453000031						
